ts,Close,Low,High,Open,Volume
2021-01-04 09:01:00,10.05,10.05,10.1,10.05,207
2021-01-04 09:02:00,10.1,10.0,10.1,10.05,48
2021-01-04 09:03:00,10.1,10.05,10.1,10.1,39
2021-01-04 09:04:00,10.05,10.0,10.1,10.1,77
2021-01-04 09:05:00,10.1,10.05,10.1,10.05,32
2021-01-04 09:06:00,10.05,10.05,10.05,10.05,26
2021-01-04 09:07:00,10.0,10.0,10.0,10.0,6
2021-01-04 09:08:00,10.05,10.0,10.05,10.0,30
2021-01-04 09:09:00,10.0,10.0,10.05,10.05,116
2021-01-04 09:10:00,10.05,10.0,10.05,10.0,21
2021-01-04 09:11:00,10.05,10.05,10.05,10.05,29
2021-01-04 09:12:00,10.05,10.0,10.05,10.05,37
2021-01-04 09:13:00,10.05,10.05,10.05,10.05,33
2021-01-04 09:14:00,10.05,10.0,10.05,10.05,10
2021-01-04 09:15:00,10.0,10.0,10.05,10.05,18
2021-01-04 09:16:00,10.05,10.05,10.05,10.05,8
2021-01-04 09:17:00,10.05,10.0,10.05,10.05,39
2021-01-04 09:18:00,10.05,10.05,10.1,10.05,32
2021-01-04 09:19:00,10.05,10.05,10.1,10.05,56
2021-01-04 09:20:00,10.05,10.0,10.05,10.05,15
2021-01-04 09:21:00,10.0,10.0,10.05,10.05,7
2021-01-04 09:22:00,10.05,10.0,10.05,10.0,92
2021-01-04 09:23:00,10.05,10.05,10.05,10.05,15
2021-01-04 09:24:00,10.05,10.05,10.05,10.05,32
2021-01-04 09:25:00,10.05,10.05,10.05,10.05,5
2021-01-04 09:26:00,10.05,10.05,10.1,10.05,28
2021-01-04 09:27:00,10.05,10.05,10.1,10.1,15
2021-01-04 09:28:00,10.1,10.05,10.1,10.1,148
2021-01-04 09:29:00,10.1,10.1,10.15,10.1,208
2021-01-04 09:30:00,10.15,10.1,10.15,10.15,159
2021-01-04 09:31:00,10.15,10.15,10.2,10.15,119
2021-01-04 09:32:00,10.15,10.15,10.15,10.15,47
2021-01-04 09:33:00,10.15,10.1,10.15,10.15,63
2021-01-04 09:34:00,10.15,10.15,10.15,10.15,26
2021-01-04 09:35:00,10.15,10.1,10.15,10.15,67
2021-01-04 09:36:00,10.15,10.15,10.15,10.15,6
2021-01-04 09:37:00,10.1,10.1,10.1,10.1,136
2021-01-04 09:38:00,10.1,10.1,10.15,10.15,34
2021-01-04 09:39:00,10.1,10.1,10.1,10.1,14
2021-01-04 09:40:00,10.1,10.1,10.15,10.1,48
2021-01-04 09:41:00,10.15,10.1,10.15,10.1,68
2021-01-04 09:42:00,10.1,10.1,10.1,10.1,18
2021-01-04 09:43:00,10.15,10.15,10.15,10.15,3
2021-01-04 09:44:00,10.15,10.15,10.15,10.15,11
2021-01-04 09:45:00,10.15,10.15,10.15,10.15,58
2021-01-04 09:46:00,10.15,10.15,10.15,10.15,114
2021-01-04 09:47:00,10.15,10.15,10.15,10.15,8
2021-01-04 09:48:00,10.15,10.15,10.15,10.15,38
2021-01-04 09:49:00,10.1,10.1,10.1,10.1,21
2021-01-04 09:50:00,10.1,10.1,10.1,10.1,3
2021-01-04 09:52:00,10.15,10.1,10.15,10.1,38
2021-01-04 09:53:00,10.15,10.15,10.15,10.15,53
2021-01-04 09:54:00,10.15,10.1,10.15,10.15,28
2021-01-04 09:55:00,10.15,10.1,10.15,10.1,29
2021-01-04 09:56:00,10.1,10.1,10.1,10.1,25
2021-01-04 09:57:00,10.1,10.1,10.1,10.1,1
2021-01-04 09:58:00,10.1,10.1,10.15,10.1,15
2021-01-04 09:59:00,10.1,10.1,10.1,10.1,13
2021-01-04 10:00:00,10.1,10.1,10.1,10.1,8
2021-01-04 10:01:00,10.1,10.1,10.15,10.15,7
2021-01-04 10:02:00,10.1,10.1,10.15,10.1,24
2021-01-04 10:04:00,10.1,10.1,10.1,10.1,4
2021-01-04 10:05:00,10.15,10.1,10.15,10.1,8
2021-01-04 10:06:00,10.15,10.15,10.15,10.15,403
2021-01-04 10:07:00,10.2,10.2,10.2,10.2,95
2021-01-04 10:08:00,10.2,10.15,10.2,10.15,155
2021-01-04 10:09:00,10.25,10.15,10.25,10.2,734
2021-01-04 10:10:00,10.25,10.25,10.3,10.25,203
2021-01-04 10:11:00,10.3,10.25,10.3,10.3,205
2021-01-04 10:12:00,10.3,10.3,10.35,10.3,66
2021-01-04 10:13:00,10.3,10.3,10.35,10.35,79
2021-01-04 10:14:00,10.3,10.25,10.3,10.25,103
2021-01-04 10:15:00,10.25,10.25,10.3,10.25,23
2021-01-04 10:16:00,10.25,10.2,10.25,10.25,53
2021-01-04 10:17:00,10.25,10.2,10.25,10.25,68
2021-01-04 10:18:00,10.3,10.25,10.3,10.3,12
2021-01-04 10:19:00,10.3,10.25,10.3,10.3,86
2021-01-04 10:20:00,10.3,10.3,10.3,10.3,19
2021-01-04 10:21:00,10.35,10.25,10.35,10.3,176
2021-01-04 10:22:00,10.3,10.3,10.35,10.3,50
2021-01-04 10:23:00,10.3,10.3,10.35,10.3,75
2021-01-04 10:24:00,10.3,10.3,10.35,10.3,46
2021-01-04 10:25:00,10.3,10.25,10.3,10.25,10
2021-01-04 10:26:00,10.3,10.3,10.3,10.3,42
2021-01-04 10:27:00,10.3,10.25,10.3,10.25,7
2021-01-04 10:28:00,10.3,10.25,10.3,10.25,10
2021-01-04 10:29:00,10.3,10.3,10.3,10.3,5
2021-01-04 10:30:00,10.3,10.25,10.3,10.25,184
2021-01-04 10:31:00,10.3,10.25,10.3,10.25,54
2021-01-04 10:32:00,10.3,10.25,10.3,10.25,46
2021-01-04 10:33:00,10.25,10.2,10.3,10.3,391
2021-01-04 10:34:00,10.25,10.25,10.25,10.25,8
2021-01-04 10:35:00,10.2,10.2,10.25,10.25,18
2021-01-04 10:36:00,10.2,10.2,10.2,10.2,24
2021-01-04 10:37:00,10.2,10.2,10.25,10.2,149
2021-01-04 10:38:00,10.2,10.2,10.2,10.2,83
2021-01-04 10:39:00,10.2,10.2,10.2,10.2,19
2021-01-04 10:40:00,10.15,10.15,10.2,10.2,10
2021-01-04 10:41:00,10.2,10.2,10.2,10.2,10
2021-01-04 10:42:00,10.2,10.2,10.2,10.2,9
2021-01-04 10:43:00,10.2,10.2,10.2,10.2,18
2021-01-04 10:44:00,10.2,10.2,10.2,10.2,27
2021-01-04 10:45:00,10.2,10.2,10.2,10.2,5
2021-01-04 10:46:00,10.2,10.2,10.25,10.25,19
2021-01-04 10:47:00,10.2,10.15,10.2,10.2,30
2021-01-04 10:48:00,10.2,10.2,10.2,10.2,7
2021-01-04 10:49:00,10.2,10.2,10.2,10.2,2
2021-01-04 10:50:00,10.2,10.2,10.2,10.2,18
2021-01-04 10:51:00,10.2,10.2,10.25,10.2,26
2021-01-04 10:52:00,10.2,10.2,10.2,10.2,14
2021-01-04 10:53:00,10.15,10.15,10.2,10.2,48
