ts,Close,Low,High,Open,Volume
2021-01-04 09:01:00,9.31,9.29,9.31,9.3,1838
2021-01-04 09:02:00,9.28,9.28,9.31,9.31,425
2021-01-04 09:03:00,9.27,9.27,9.29,9.28,796
2021-01-04 09:04:00,9.27,9.26,9.29,9.27,864
2021-01-04 09:05:00,9.28,9.26,9.29,9.28,242
2021-01-04 09:06:00,9.27,9.27,9.28,9.28,250
2021-01-04 09:07:00,9.28,9.27,9.28,9.27,161
2021-01-04 09:08:00,9.28,9.27,9.28,9.27,102
2021-01-04 09:09:00,9.29,9.27,9.29,9.28,331
2021-01-04 09:10:00,9.29,9.28,9.29,9.29,45
2021-01-04 09:11:00,9.28,9.27,9.29,9.29,405
2021-01-04 09:12:00,9.28,9.27,9.29,9.28,194
2021-01-04 09:13:00,9.29,9.27,9.29,9.28,110
2021-01-04 09:14:00,9.28,9.27,9.29,9.28,258
2021-01-04 09:15:00,9.26,9.25,9.27,9.27,1425
2021-01-04 09:16:00,9.25,9.24,9.26,9.26,920
2021-01-04 09:17:00,9.25,9.24,9.25,9.25,122
2021-01-04 09:18:00,9.25,9.24,9.25,9.24,589
2021-01-04 09:19:00,9.23,9.23,9.25,9.24,178
2021-01-04 09:20:00,9.23,9.23,9.24,9.24,373
2021-01-04 09:21:00,9.21,9.2,9.23,9.23,1218
2021-01-04 09:22:00,9.22,9.2,9.22,9.2,413
2021-01-04 09:23:00,9.2,9.2,9.22,9.21,359
2021-01-04 09:24:00,9.21,9.2,9.22,9.2,294
2021-01-04 09:25:00,9.21,9.21,9.22,9.21,212
2021-01-04 09:26:00,9.23,9.21,9.23,9.22,275
2021-01-04 09:27:00,9.23,9.22,9.23,9.22,128
2021-01-04 09:28:00,9.23,9.22,9.23,9.22,95
2021-01-04 09:29:00,9.23,9.22,9.24,9.23,171
2021-01-04 09:30:00,9.23,9.23,9.24,9.23,98
2021-01-04 09:31:00,9.24,9.23,9.24,9.24,18
2021-01-04 09:32:00,9.24,9.23,9.24,9.23,159
2021-01-04 09:33:00,9.24,9.23,9.24,9.24,171
2021-01-04 09:34:00,9.23,9.23,9.25,9.24,214
2021-01-04 09:35:00,9.25,9.23,9.25,9.24,94
2021-01-04 09:36:00,9.25,9.23,9.25,9.24,30
2021-01-04 09:37:00,9.24,9.23,9.24,9.24,61
2021-01-04 09:38:00,9.24,9.23,9.25,9.24,179
2021-01-04 09:39:00,9.24,9.24,9.25,9.24,25
2021-01-04 09:40:00,9.24,9.24,9.25,9.24,49
2021-01-04 09:41:00,9.24,9.23,9.24,9.23,34
2021-01-04 09:42:00,9.24,9.23,9.24,9.23,138
2021-01-04 09:43:00,9.24,9.23,9.24,9.24,43
2021-01-04 09:44:00,9.23,9.23,9.23,9.23,52
2021-01-04 09:45:00,9.23,9.23,9.24,9.23,257
2021-01-04 09:46:00,9.23,9.23,9.24,9.23,9
2021-01-04 09:47:00,9.23,9.23,9.24,9.24,212
2021-01-04 09:48:00,9.23,9.23,9.24,9.24,48
2021-01-04 09:49:00,9.23,9.23,9.24,9.24,15
2021-01-04 09:50:00,9.24,9.23,9.24,9.23,215
2021-01-04 09:51:00,9.25,9.23,9.25,9.23,409
2021-01-04 09:52:00,9.25,9.24,9.25,9.24,308
2021-01-04 09:53:00,9.23,9.23,9.24,9.24,376
2021-01-04 09:54:00,9.23,9.23,9.24,9.24,290
2021-01-04 09:55:00,9.22,9.22,9.24,9.23,488
2021-01-04 09:56:00,9.22,9.22,9.23,9.23,34
2021-01-04 09:57:00,9.22,9.22,9.23,9.22,278
2021-01-04 09:58:00,9.22,9.21,9.23,9.23,404
2021-01-04 09:59:00,9.22,9.21,9.22,9.22,75
2021-01-04 10:00:00,9.22,9.21,9.22,9.22,23
2021-01-04 10:01:00,9.21,9.21,9.22,9.22,117
2021-01-04 10:02:00,9.22,9.22,9.22,9.22,42
2021-01-04 10:03:00,9.22,9.22,9.23,9.23,39
2021-01-04 10:04:00,9.23,9.22,9.23,9.22,248
2021-01-04 10:05:00,9.23,9.22,9.23,9.23,74
2021-01-04 10:06:00,9.24,9.23,9.25,9.23,560
2021-01-04 10:07:00,9.24,9.23,9.24,9.24,129
2021-01-04 10:08:00,9.24,9.23,9.24,9.24,264
2021-01-04 10:09:00,9.23,9.23,9.24,9.23,81
2021-01-04 10:10:00,9.24,9.23,9.25,9.24,176
2021-01-04 10:11:00,9.24,9.23,9.24,9.24,39
2021-01-04 10:12:00,9.23,9.23,9.24,9.23,178
2021-01-04 10:13:00,9.23,9.22,9.24,9.23,170
2021-01-04 10:14:00,9.23,9.22,9.23,9.23,113
2021-01-04 10:15:00,9.23,9.22,9.24,9.24,59
2021-01-04 10:16:00,9.23,9.22,9.23,9.23,23
2021-01-04 10:17:00,9.22,9.22,9.23,9.23,47
2021-01-04 10:18:00,9.24,9.22,9.24,9.23,91
2021-01-04 10:19:00,9.23,9.23,9.24,9.24,45
2021-01-04 10:20:00,9.23,9.23,9.23,9.23,23
2021-01-04 10:21:00,9.23,9.22,9.23,9.22,137
2021-01-04 10:22:00,9.23,9.22,9.23,9.23,88
2021-01-04 10:23:00,9.23,9.23,9.23,9.23,20
2021-01-04 10:24:00,9.23,9.23,9.24,9.23,88
2021-01-04 10:25:00,9.23,9.23,9.23,9.23,86
2021-01-04 10:26:00,9.23,9.23,9.24,9.23,170
2021-01-04 10:27:00,9.23,9.23,9.24,9.23,116
2021-01-04 10:28:00,9.23,9.23,9.24,9.23,46
2021-01-04 10:29:00,9.23,9.23,9.24,9.23,32
2021-01-04 10:30:00,9.24,9.23,9.24,9.23,9
2021-01-04 10:31:00,9.24,9.23,9.24,9.23,104
2021-01-04 10:32:00,9.24,9.23,9.24,9.23,45
2021-01-04 10:33:00,9.23,9.23,9.24,9.23,487
2021-01-04 10:34:00,9.24,9.23,9.25,9.24,210
2021-01-04 10:35:00,9.24,9.23,9.24,9.24,91
2021-01-04 10:36:00,9.24,9.23,9.24,9.24,123
2021-01-04 10:37:00,9.23,9.23,9.24,9.24,19
2021-01-04 10:38:00,9.23,9.23,9.24,9.24,42
2021-01-04 10:39:00,9.23,9.22,9.23,9.23,283
2021-01-04 10:40:00,9.23,9.22,9.23,9.23,30
2021-01-04 10:41:00,9.22,9.22,9.23,9.22,63
2021-01-04 10:42:00,9.23,9.22,9.24,9.23,138
2021-01-04 10:43:00,9.23,9.23,9.23,9.23,19
2021-01-04 10:44:00,9.23,9.23,9.24,9.23,22
2021-01-04 10:45:00,9.23,9.23,9.24,9.23,54
2021-01-04 10:46:00,9.23,9.23,9.24,9.24,29
2021-01-04 10:47:00,9.23,9.23,9.24,9.23,51
2021-01-04 10:48:00,9.23,9.23,9.23,9.23,15
2021-01-04 10:49:00,9.23,9.23,9.24,9.23,22
2021-01-04 10:50:00,9.24,9.23,9.24,9.23,52
2021-01-04 10:51:00,9.23,9.23,9.24,9.24,9
2021-01-04 10:52:00,9.23,9.23,9.23,9.23,23
2021-01-04 10:53:00,9.23,9.23,9.24,9.23,82
2021-01-04 10:54:00,9.22,9.22,9.24,9.24,144
2021-01-04 10:55:00,9.22,9.22,9.24,9.23,206
2021-01-04 10:56:00,9.23,9.22,9.23,9.23,79
2021-01-04 10:57:00,9.24,9.22,9.24,9.22,78
2021-01-04 10:58:00,9.23,9.23,9.24,9.23,26
2021-01-04 10:59:00,9.23,9.23,9.23,9.23,30
2021-01-04 11:00:00,9.23,9.23,9.23,9.23,110
2021-01-04 11:01:00,9.23,9.22,9.23,9.23,32
2021-01-04 11:02:00,9.23,9.22,9.23,9.23,61
2021-01-04 11:03:00,9.22,9.22,9.23,9.23,63
2021-01-04 11:04:00,9.23,9.22,9.23,9.22,15
2021-01-04 11:05:00,9.23,9.22,9.23,9.23,105
2021-01-04 11:06:00,9.23,9.22,9.23,9.22,127
2021-01-04 11:07:00,9.23,9.22,9.24,9.23,269
2021-01-04 11:08:00,9.24,9.23,9.24,9.24,119
2021-01-04 11:09:00,9.24,9.23,9.24,9.24,486
2021-01-04 11:10:00,9.24,9.23,9.24,9.24,115
2021-01-04 11:11:00,9.24,9.23,9.24,9.23,27
2021-01-04 11:12:00,9.23,9.23,9.24,9.23,157
2021-01-04 11:13:00,9.23,9.23,9.24,9.23,40
2021-01-04 11:14:00,9.24,9.23,9.24,9.24,68
2021-01-04 11:15:00,9.24,9.23,9.24,9.23,31
2021-01-04 11:16:00,9.24,9.23,9.24,9.23,117
2021-01-04 11:17:00,9.23,9.23,9.24,9.24,13
2021-01-04 11:18:00,9.24,9.23,9.24,9.24,14
2021-01-04 11:19:00,9.23,9.23,9.24,9.23,36
2021-01-04 11:20:00,9.23,9.23,9.24,9.23,117
2021-01-04 11:21:00,9.24,9.23,9.24,9.24,46
2021-01-04 11:22:00,9.23,9.23,9.24,9.24,108
2021-01-04 11:23:00,9.24,9.23,9.25,9.23,87
2021-01-04 11:24:00,9.25,9.24,9.25,9.24,66
2021-01-04 11:25:00,9.24,9.24,9.25,9.25,189
2021-01-04 11:26:00,9.24,9.24,9.25,9.24,47
2021-01-04 11:27:00,9.24,9.24,9.25,9.24,54
2021-01-04 11:28:00,9.24,9.24,9.25,9.25,57
2021-01-04 11:29:00,9.24,9.24,9.25,9.24,182
2021-01-04 11:30:00,9.24,9.24,9.25,9.24,133
2021-01-04 11:31:00,9.24,9.24,9.24,9.24,29
2021-01-04 11:32:00,9.24,9.24,9.25,9.24,38
2021-01-04 11:33:00,9.24,9.24,9.25,9.24,95
2021-01-04 11:34:00,9.24,9.24,9.24,9.24,23
2021-01-04 11:35:00,9.24,9.24,9.25,9.24,87
2021-01-04 11:36:00,9.25,9.24,9.25,9.25,66
2021-01-04 11:37:00,9.24,9.24,9.25,9.24,281
2021-01-04 11:38:00,9.24,9.23,9.24,9.24,139
2021-01-04 11:39:00,9.25,9.24,9.25,9.24,47
2021-01-04 11:40:00,9.24,9.24,9.25,9.24,28
2021-01-04 11:41:00,9.24,9.24,9.24,9.24,60
2021-01-04 11:42:00,9.23,9.23,9.25,9.24,170
2021-01-04 11:43:00,9.24,9.23,9.24,9.24,47
2021-01-04 11:44:00,9.23,9.23,9.25,9.25,122
2021-01-04 11:45:00,9.23,9.23,9.24,9.24,64
2021-01-04 11:46:00,9.24,9.24,9.25,9.24,75
2021-01-04 11:47:00,9.24,9.24,9.25,9.24,39
2021-01-04 11:48:00,9.24,9.24,9.24,9.24,154
2021-01-04 11:49:00,9.24,9.24,9.24,9.24,33
2021-01-04 11:50:00,9.24,9.24,9.24,9.24,228
2021-01-04 11:51:00,9.24,9.24,9.25,9.24,27
2021-01-04 11:52:00,9.24,9.24,9.25,9.24,101
2021-01-04 11:53:00,9.25,9.24,9.25,9.24,33
2021-01-04 11:54:00,9.24,9.24,9.25,9.24,95
2021-01-04 11:55:00,9.25,9.24,9.25,9.25,66
2021-01-04 11:56:00,9.24,9.23,9.25,9.25,175
2021-01-04 11:57:00,9.24,9.23,9.25,9.24,256
2021-01-04 11:58:00,9.25,9.24,9.26,9.25,226
2021-01-04 11:59:00,9.25,9.25,9.26,9.25,101
2021-01-04 12:00:00,9.26,9.25,9.26,9.26,18
2021-01-04 12:01:00,9.26,9.25,9.26,9.25,15
2021-01-04 12:02:00,9.25,9.25,9.26,9.26,48
2021-01-04 12:03:00,9.25,9.25,9.26,9.26,91
2021-01-04 12:04:00,9.26,9.25,9.26,9.25,59
2021-01-04 12:05:00,9.25,9.24,9.26,9.25,151
2021-01-04 12:06:00,9.25,9.25,9.26,9.26,43
2021-01-04 12:07:00,9.25,9.25,9.26,9.25,69
2021-01-04 12:08:00,9.25,9.25,9.26,9.25,163
2021-01-04 12:09:00,9.26,9.26,9.26,9.26,296
2021-01-04 12:10:00,9.26,9.25,9.26,9.26,33
2021-01-04 12:11:00,9.25,9.25,9.27,9.26,86
2021-01-04 12:12:00,9.25,9.25,9.26,9.25,91
2021-01-04 12:13:00,9.25,9.24,9.25,9.25,436
2021-01-04 12:14:00,9.25,9.24,9.26,9.25,96
2021-01-04 12:15:00,9.25,9.25,9.26,9.25,32
2021-01-04 12:16:00,9.25,9.25,9.26,9.26,70
2021-01-04 12:17:00,9.25,9.25,9.26,9.25,49
2021-01-04 12:18:00,9.25,9.25,9.26,9.25,93
2021-01-04 12:19:00,9.25,9.25,9.26,9.25,28
2021-01-04 12:20:00,9.25,9.25,9.25,9.25,32
2021-01-04 12:21:00,9.25,9.25,9.26,9.26,52
2021-01-04 12:22:00,9.26,9.25,9.26,9.26,52
2021-01-04 12:23:00,9.26,9.25,9.26,9.25,71
2021-01-04 12:24:00,9.26,9.25,9.26,9.25,100
2021-01-04 12:25:00,9.25,9.25,9.27,9.26,113
2021-01-04 12:26:00,9.26,9.25,9.26,9.26,153
2021-01-04 12:27:00,9.25,9.25,9.27,9.26,102
2021-01-04 12:28:00,9.26,9.25,9.27,9.25,20
2021-01-04 12:29:00,9.27,9.25,9.27,9.26,107
2021-01-04 12:30:00,9.26,9.25,9.27,9.26,79
2021-01-04 12:31:00,9.25,9.25,9.27,9.26,36
2021-01-04 12:32:00,9.25,9.25,9.26,9.25,38
2021-01-04 12:33:00,9.26,9.25,9.26,9.25,27
2021-01-04 12:34:00,9.26,9.25,9.26,9.26,57
2021-01-04 12:35:00,9.25,9.25,9.26,9.26,147
2021-01-04 12:36:00,9.26,9.25,9.26,9.26,56
2021-01-04 12:37:00,9.25,9.25,9.26,9.25,137
2021-01-04 12:38:00,9.25,9.25,9.26,9.26,144
2021-01-04 12:39:00,9.25,9.25,9.26,9.25,46
2021-01-04 12:40:00,9.25,9.25,9.25,9.25,27
2021-01-04 12:41:00,9.25,9.25,9.26,9.25,51
2021-01-04 12:42:00,9.25,9.25,9.26,9.25,78
2021-01-04 12:43:00,9.25,9.25,9.26,9.25,195
2021-01-04 12:44:00,9.25,9.25,9.26,9.26,73
2021-01-04 12:45:00,9.24,9.24,9.26,9.25,79
2021-01-04 12:46:00,9.24,9.24,9.25,9.24,64
2021-01-04 12:47:00,9.24,9.24,9.25,9.24,66
2021-01-04 12:48:00,9.24,9.24,9.25,9.25,24
2021-01-04 12:49:00,9.24,9.24,9.25,9.24,46
2021-01-04 12:50:00,9.25,9.24,9.25,9.24,47
2021-01-04 12:51:00,9.25,9.24,9.25,9.25,67
2021-01-04 12:52:00,9.24,9.24,9.25,9.25,243
2021-01-04 12:53:00,9.24,9.24,9.24,9.24,134
