ts,Close,Low,High,Open,Volume
2021-01-04 09:01:00,44.95,44.75,44.95,44.75,11
2021-01-04 09:03:00,45.45,44.95,45.5,44.95,61
2021-01-04 09:04:00,45.45,45.45,45.45,45.45,4
2021-01-04 09:05:00,45.5,45.45,45.5,45.45,19
2021-01-04 09:06:00,45.45,45.45,45.45,45.45,7
2021-01-04 09:07:00,45.1,45.1,45.1,45.1,3
2021-01-04 09:09:00,45.25,45.25,45.25,45.25,3
2021-01-04 09:10:00,45.35,45.3,45.35,45.3,3
2021-01-04 09:11:00,45.55,45.35,45.55,45.35,25
2021-01-04 09:12:00,45.6,45.55,45.6,45.55,2
2021-01-04 09:13:00,45.65,45.65,45.65,45.65,2
2021-01-04 09:14:00,45.7,45.7,45.7,45.7,5
2021-01-04 09:15:00,46.0,45.8,46.0,45.8,13
2021-01-04 09:16:00,46.0,45.9,46.0,45.9,26
2021-01-04 09:17:00,46.1,46.0,46.2,46.0,11
2021-01-04 09:18:00,46.1,45.9,46.2,46.1,15
2021-01-04 09:19:00,46.1,46.1,46.1,46.1,13
2021-01-04 09:20:00,45.95,45.95,46.1,46.1,6
2021-01-04 09:22:00,45.9,45.9,45.9,45.9,2
2021-01-04 09:23:00,45.9,45.9,45.9,45.9,2
2021-01-04 09:25:00,45.9,45.9,45.9,45.9,2
2021-01-04 09:26:00,45.85,45.85,45.85,45.85,1
2021-01-04 09:27:00,45.85,45.85,45.85,45.85,9
2021-01-04 09:28:00,45.9,45.9,45.9,45.9,7
2021-01-04 09:29:00,45.9,45.9,45.9,45.9,3
2021-01-04 09:30:00,45.9,45.9,45.9,45.9,2
2021-01-04 09:31:00,46.0,45.95,46.0,45.95,7
2021-01-04 09:32:00,45.95,45.95,45.95,45.95,1
2021-01-04 09:33:00,45.95,45.95,45.95,45.95,1
2021-01-04 09:36:00,45.9,45.9,45.9,45.9,1
2021-01-04 09:37:00,45.95,45.9,45.95,45.9,8
2021-01-04 09:38:00,45.95,45.95,45.95,45.95,1
2021-01-04 09:40:00,45.95,45.95,45.95,45.95,1
2021-01-04 09:41:00,45.85,45.85,45.9,45.9,6
2021-01-04 09:42:00,45.9,45.9,45.9,45.9,1
2021-01-04 09:45:00,45.9,45.9,45.9,45.9,2
2021-01-04 09:46:00,45.85,45.85,45.9,45.9,10
2021-01-04 09:47:00,45.8,45.8,45.8,45.8,2
2021-01-04 09:50:00,45.85,45.85,45.85,45.85,2
2021-01-04 09:51:00,45.9,45.8,45.9,45.85,19
2021-01-04 09:52:00,45.95,45.95,45.95,45.95,6
2021-01-04 09:54:00,45.9,45.9,45.9,45.9,1
2021-01-04 09:56:00,45.9,45.9,45.9,45.9,1
2021-01-04 09:58:00,45.85,45.85,45.85,45.85,3
2021-01-04 09:59:00,45.85,45.85,45.85,45.85,1
2021-01-04 10:02:00,45.85,45.85,45.85,45.85,1
2021-01-04 10:03:00,45.9,45.9,45.9,45.9,2
2021-01-04 10:04:00,45.95,45.9,45.95,45.9,35
2021-01-04 10:05:00,45.9,45.9,45.9,45.9,2
2021-01-04 10:07:00,45.95,45.95,45.95,45.95,1
2021-01-04 10:09:00,45.95,45.95,45.95,45.95,7
