ts,Close,Low,High,Open,Volume
2021-01-04 09:01:00,11.5,11.45,11.5,11.45,1262
2021-01-04 09:02:00,11.45,11.45,11.5,11.5,79
2021-01-04 09:03:00,11.45,11.45,11.5,11.45,126
2021-01-04 09:04:00,11.45,11.45,11.45,11.45,131
2021-01-04 09:05:00,11.45,11.45,11.45,11.45,498
2021-01-04 09:06:00,11.45,11.45,11.45,11.45,19
2021-01-04 09:07:00,11.45,11.45,11.45,11.45,64
2021-01-04 09:08:00,11.45,11.45,11.45,11.45,113
2021-01-04 09:09:00,11.45,11.45,11.5,11.45,41
2021-01-04 09:10:00,11.5,11.45,11.5,11.45,621
2021-01-04 09:11:00,11.45,11.45,11.5,11.5,4
2021-01-04 09:12:00,11.45,11.45,11.5,11.5,26
2021-01-04 09:13:00,11.5,11.45,11.5,11.45,13
2021-01-04 09:14:00,11.45,11.45,11.5,11.45,35
2021-01-04 09:15:00,11.45,11.45,11.45,11.45,46
2021-01-04 09:16:00,11.5,11.5,11.5,11.5,1
2021-01-04 09:17:00,11.5,11.45,11.5,11.45,39
2021-01-04 09:19:00,11.5,11.45,11.5,11.45,563
2021-01-04 09:20:00,11.45,11.4,11.5,11.45,921
2021-01-04 09:21:00,11.4,11.4,11.45,11.45,59
2021-01-04 09:22:00,11.4,11.4,11.4,11.4,10
2021-01-04 09:23:00,11.4,11.4,11.4,11.4,23
2021-01-04 09:24:00,11.4,11.4,11.45,11.4,43
2021-01-04 09:25:00,11.4,11.4,11.4,11.4,101
2021-01-04 09:26:00,11.4,11.4,11.45,11.4,68
2021-01-04 09:27:00,11.4,11.4,11.4,11.4,5
2021-01-04 09:28:00,11.4,11.4,11.4,11.4,40
2021-01-04 09:29:00,11.4,11.4,11.45,11.4,16
2021-01-04 09:30:00,11.45,11.45,11.45,11.45,7
2021-01-04 09:31:00,11.45,11.45,11.45,11.45,2
2021-01-04 09:32:00,11.45,11.4,11.45,11.4,7
2021-01-04 09:33:00,11.45,11.45,11.45,11.45,4
2021-01-04 09:34:00,11.4,11.4,11.45,11.45,15
2021-01-04 09:35:00,11.45,11.4,11.45,11.4,38
2021-01-04 09:37:00,11.4,11.4,11.45,11.4,17
2021-01-04 09:38:00,11.4,11.4,11.4,11.4,15
2021-01-04 09:39:00,11.45,11.4,11.45,11.45,26
2021-01-04 09:40:00,11.45,11.45,11.45,11.45,1
2021-01-04 09:41:00,11.4,11.4,11.4,11.4,18
2021-01-04 09:42:00,11.45,11.45,11.45,11.45,1
2021-01-04 09:44:00,11.45,11.45,11.45,11.45,10
2021-01-04 09:45:00,11.45,11.45,11.45,11.45,2
2021-01-04 09:46:00,11.4,11.4,11.4,11.4,79
2021-01-04 09:47:00,11.4,11.4,11.4,11.4,3
2021-01-04 09:48:00,11.4,11.4,11.4,11.4,11
2021-01-04 09:49:00,11.4,11.4,11.4,11.4,16
2021-01-04 09:50:00,11.4,11.4,11.4,11.4,12
2021-01-04 09:52:00,11.4,11.4,11.4,11.4,8
2021-01-04 09:53:00,11.4,11.4,11.45,11.4,22
2021-01-04 09:54:00,11.4,11.4,11.4,11.4,2
2021-01-04 09:55:00,11.4,11.4,11.4,11.4,1
2021-01-04 09:56:00,11.45,11.4,11.45,11.45,26
2021-01-04 09:57:00,11.45,11.4,11.45,11.45,15
2021-01-04 09:58:00,11.45,11.4,11.45,11.4,406
2021-01-04 09:59:00,11.45,11.4,11.45,11.45,38
2021-01-04 10:00:00,11.4,11.4,11.45,11.45,7
2021-01-04 10:01:00,11.4,11.4,11.4,11.4,1
2021-01-04 10:02:00,11.45,11.4,11.45,11.4,107
2021-01-04 10:03:00,11.4,11.4,11.45,11.4,12
2021-01-04 10:04:00,11.45,11.4,11.45,11.45,423
2021-01-04 10:05:00,11.45,11.4,11.45,11.4,16
2021-01-04 10:06:00,11.4,11.4,11.4,11.4,7
2021-01-04 10:07:00,11.4,11.4,11.45,11.4,50
2021-01-04 10:08:00,11.4,11.4,11.4,11.4,7
2021-01-04 10:09:00,11.4,11.4,11.4,11.4,44
2021-01-04 10:10:00,11.4,11.4,11.4,11.4,2
2021-01-04 10:11:00,11.4,11.4,11.4,11.4,21
2021-01-04 10:12:00,11.45,11.45,11.45,11.45,1
2021-01-04 10:13:00,11.4,11.4,11.45,11.4,11
2021-01-04 10:14:00,11.4,11.4,11.4,11.4,10
2021-01-04 10:15:00,11.45,11.4,11.45,11.4,49
2021-01-04 10:16:00,11.4,11.4,11.45,11.45,26
2021-01-04 10:17:00,11.4,11.4,11.4,11.4,1
2021-01-04 10:18:00,11.45,11.45,11.45,11.45,1
2021-01-04 10:19:00,11.45,11.45,11.45,11.45,30
2021-01-04 10:20:00,11.4,11.4,11.4,11.4,9
2021-01-04 10:21:00,11.4,11.4,11.4,11.4,11
2021-01-04 10:22:00,11.4,11.4,11.4,11.4,2
2021-01-04 10:23:00,11.4,11.4,11.4,11.4,14
2021-01-04 10:24:00,11.4,11.4,11.45,11.45,32
2021-01-04 10:25:00,11.45,11.4,11.45,11.4,16
2021-01-04 10:26:00,11.45,11.4,11.45,11.4,63
2021-01-04 10:27:00,11.45,11.45,11.45,11.45,88
2021-01-04 10:28:00,11.45,11.45,11.45,11.45,23
2021-01-04 10:29:00,11.4,11.4,11.4,11.4,5
2021-01-04 10:30:00,11.45,11.45,11.45,11.45,423
2021-01-04 10:31:00,11.45,11.45,11.45,11.45,39
2021-01-04 10:32:00,11.45,11.4,11.45,11.4,66
2021-01-04 10:33:00,11.4,11.4,11.45,11.45,5
2021-01-04 10:34:00,11.45,11.45,11.45,11.45,10
2021-01-04 10:35:00,11.4,11.4,11.45,11.45,82
2021-01-04 10:36:00,11.4,11.4,11.4,11.4,2
2021-01-04 10:37:00,11.45,11.4,11.45,11.4,65
2021-01-04 10:38:00,11.45,11.4,11.45,11.4,7
2021-01-04 10:39:00,11.4,11.4,11.45,11.4,39
2021-01-04 10:40:00,11.4,11.4,11.4,11.4,10
2021-01-04 10:41:00,11.45,11.45,11.45,11.45,28
2021-01-04 10:42:00,11.4,11.4,11.45,11.45,28
2021-01-04 10:43:00,11.4,11.4,11.4,11.4,4
2021-01-04 10:44:00,11.4,11.4,11.45,11.45,22
2021-01-04 10:46:00,11.45,11.4,11.45,11.45,28
2021-01-04 10:47:00,11.45,11.45,11.45,11.45,6
2021-01-04 10:48:00,11.45,11.45,11.45,11.45,11
2021-01-04 10:49:00,11.45,11.45,11.45,11.45,7
2021-01-04 10:50:00,11.45,11.45,11.45,11.45,73
