ts,Close,Low,High,Open,Volume
2021-01-04 09:01:00,17.5,17.5,17.6,17.6,131
2021-01-04 09:02:00,17.55,17.55,17.55,17.55,6
2021-01-04 09:03:00,17.5,17.5,17.55,17.55,4
2021-01-04 09:04:00,17.55,17.55,17.55,17.55,7
2021-01-04 09:05:00,17.6,17.55,17.6,17.55,61
2021-01-04 09:06:00,17.55,17.55,17.55,17.55,31
2021-01-04 09:07:00,17.55,17.55,17.55,17.55,4
2021-01-04 09:08:00,17.55,17.55,17.55,17.55,4
2021-01-04 09:09:00,17.55,17.55,17.55,17.55,20
2021-01-04 09:11:00,17.5,17.5,17.5,17.5,10
2021-01-04 09:12:00,17.5,17.5,17.5,17.5,6
2021-01-04 09:13:00,17.5,17.5,17.55,17.5,36
2021-01-04 09:14:00,17.55,17.5,17.55,17.5,8
2021-01-04 09:15:00,17.55,17.5,17.55,17.5,11
2021-01-04 09:16:00,17.5,17.5,17.5,17.5,6
2021-01-04 09:17:00,17.45,17.45,17.5,17.5,73
2021-01-04 09:18:00,17.45,17.45,17.45,17.45,6
2021-01-04 09:19:00,17.4,17.4,17.45,17.45,77
2021-01-04 09:20:00,17.45,17.4,17.45,17.4,4
2021-01-04 09:21:00,17.4,17.4,17.45,17.45,8
2021-01-04 09:22:00,17.4,17.4,17.4,17.4,22
2021-01-04 09:23:00,17.4,17.4,17.4,17.4,3
2021-01-04 09:24:00,17.4,17.4,17.4,17.4,26
2021-01-04 09:25:00,17.4,17.4,17.4,17.4,1
2021-01-04 09:26:00,17.4,17.4,17.4,17.4,26
2021-01-04 09:27:00,17.4,17.4,17.4,17.4,1
2021-01-04 09:29:00,17.4,17.4,17.4,17.4,28
2021-01-04 09:30:00,17.4,17.4,17.4,17.4,5
2021-01-04 09:31:00,17.4,17.4,17.4,17.4,22
2021-01-04 09:33:00,17.4,17.4,17.4,17.4,1
2021-01-04 09:35:00,17.4,17.4,17.4,17.4,22
2021-01-04 09:37:00,17.4,17.4,17.4,17.4,8
2021-01-04 09:38:00,17.4,17.4,17.4,17.4,3
2021-01-04 09:43:00,17.45,17.45,17.45,17.45,5
2021-01-04 09:44:00,17.45,17.4,17.45,17.4,2
2021-01-04 09:45:00,17.45,17.45,17.45,17.45,1
2021-01-04 09:46:00,17.45,17.45,17.45,17.45,14
2021-01-04 09:47:00,17.45,17.45,17.45,17.45,1
2021-01-04 09:48:00,17.45,17.45,17.45,17.45,7
2021-01-04 09:49:00,17.45,17.45,17.45,17.45,2
2021-01-04 09:51:00,17.45,17.4,17.45,17.45,39
2021-01-04 09:53:00,17.45,17.45,17.45,17.45,5
2021-01-04 09:54:00,17.45,17.45,17.45,17.45,2
2021-01-04 09:55:00,17.45,17.45,17.45,17.45,10
2021-01-04 09:57:00,17.45,17.45,17.45,17.45,2
2021-01-04 09:59:00,17.45,17.45,17.45,17.45,1
2021-01-04 10:01:00,17.4,17.4,17.4,17.4,1
2021-01-04 10:02:00,17.4,17.4,17.4,17.4,1
2021-01-04 10:04:00,17.4,17.4,17.4,17.4,20
2021-01-04 10:06:00,17.45,17.4,17.45,17.4,13
2021-01-04 10:08:00,17.45,17.45,17.45,17.45,6
2021-01-04 10:09:00,17.4,17.4,17.4,17.4,5
2021-01-04 10:10:00,17.4,17.4,17.4,17.4,5
2021-01-04 10:11:00,17.4,17.4,17.4,17.4,6
2021-01-04 10:15:00,17.4,17.4,17.4,17.4,2
2021-01-04 10:16:00,17.4,17.4,17.4,17.4,10
2021-01-04 10:17:00,17.4,17.4,17.4,17.4,6
2021-01-04 10:23:00,17.4,17.4,17.4,17.4,1
2021-01-04 10:24:00,17.45,17.4,17.45,17.4,9
2021-01-04 10:25:00,17.5,17.45,17.5,17.45,31
2021-01-04 10:28:00,17.45,17.45,17.45,17.45,5
2021-01-04 10:29:00,17.45,17.45,17.45,17.45,2
2021-01-04 10:30:00,17.45,17.45,17.45,17.45,15
2021-01-04 10:31:00,17.45,17.45,17.45,17.45,3
2021-01-04 10:32:00,17.45,17.45,17.45,17.45,5
2021-01-04 10:33:00,17.4,17.4,17.4,17.4,1
2021-01-04 10:35:00,17.45,17.45,17.45,17.45,1
2021-01-04 10:39:00,17.4,17.4,17.45,17.4,10
2021-01-04 10:42:00,17.4,17.4,17.45,17.45,4
2021-01-04 10:43:00,17.45,17.45,17.45,17.45,3
2021-01-04 10:44:00,17.4,17.4,17.4,17.4,1
2021-01-04 10:46:00,17.45,17.45,17.45,17.45,2
2021-01-04 10:50:00,17.45,17.45,17.45,17.45,1
2021-01-04 10:51:00,17.4,17.4,17.4,17.4,3
2021-01-04 10:53:00,17.4,17.4,17.4,17.4,1
2021-01-04 10:59:00,17.45,17.45,17.45,17.45,4
2021-01-04 11:03:00,17.45,17.45,17.45,17.45,11
2021-01-04 11:05:00,17.45,17.45,17.45,17.45,21
2021-01-04 11:06:00,17.45,17.45,17.45,17.45,29
2021-01-04 11:07:00,17.45,17.45,17.45,17.45,7
2021-01-04 11:08:00,17.45,17.45,17.45,17.45,6
2021-01-04 11:10:00,17.45,17.45,17.45,17.45,1
2021-01-04 11:11:00,17.45,17.45,17.45,17.45,6
2021-01-04 11:12:00,17.45,17.45,17.45,17.45,9
2021-01-04 11:13:00,17.45,17.45,17.45,17.45,11
2021-01-04 11:20:00,17.4,17.4,17.4,17.4,20
2021-01-04 11:21:00,17.45,17.45,17.45,17.45,2
2021-01-04 11:22:00,17.4,17.4,17.4,17.4,2
2021-01-04 11:23:00,17.4,17.4,17.45,17.45,5
2021-01-04 11:25:00,17.4,17.4,17.4,17.4,3
2021-01-04 11:27:00,17.4,17.4,17.45,17.45,16
2021-01-04 11:28:00,17.4,17.4,17.4,17.4,3
2021-01-04 11:29:00,17.45,17.45,17.45,17.45,1
2021-01-04 11:30:00,17.45,17.45,17.45,17.45,1
2021-01-04 11:31:00,17.45,17.45,17.45,17.45,2
2021-01-04 11:32:00,17.45,17.45,17.45,17.45,1
2021-01-04 11:33:00,17.4,17.4,17.4,17.4,3
