Gmt time,Open,High,Low,Close,Volume
04.01.2021 00:00:00.000,9.3,9.31,9.2,9.24,0.0
05.01.2021 00:00:00.000,9.23,9.24,9.2,9.24,0.0
06.01.2021 00:00:00.000,9.29,9.36,9.21,9.28,0.0
07.01.2021 00:00:00.000,9.31,9.36,9.29,9.29,0.0
08.01.2021 00:00:00.000,9.34,9.43,9.31,9.41,0.0
11.01.2021 00:00:00.000,9.5,9.95,9.49,9.71,0.0
12.01.2021 00:00:00.000,9.69,9.69,9.4,9.47,0.0
13.01.2021 00:00:00.000,9.57,9.65,9.5,9.51,0.0
14.01.2021 00:00:00.000,9.55,9.56,9.42,9.46,0.0
15.01.2021 00:00:00.000,9.46,9.46,9.28,9.28,0.0
18.01.2021 00:00:00.000,9.24,9.25,9.1,9.25,0.0
19.01.2021 00:00:00.000,9.23,9.34,9.22,9.31,0.0
20.01.2021 00:00:00.000,9.28,9.31,9.06,9.06,0.0
21.01.2021 00:00:00.000,9.14,9.18,9.06,9.06,0.0
22.01.2021 00:00:00.000,9.1,9.11,9.03,9.04,0.0
25.01.2021 00:00:00.000,9.01,9.12,9.0,9.08,0.0
26.01.2021 00:00:00.000,9.08,9.09,9.02,9.04,0.0
27.01.2021 00:00:00.000,9.07,9.09,9.01,9.01,0.0
28.01.2021 00:00:00.000,8.96,9.01,8.93,8.94,0.0
29.01.2021 00:00:00.000,8.97,9.04,8.92,8.92,0.0
01.02.2021 00:00:00.000,8.93,8.98,8.92,8.93,0.0
02.02.2021 00:00:00.000,8.93,9.06,8.9,8.95,0.0
03.02.2021 00:00:00.000,9.04,9.06,8.97,9.05,0.0
04.02.2021 00:00:00.000,9.05,9.06,9.0,9.03,0.0
05.02.2021 00:00:00.000,9.04,9.09,9.01,9.06,0.0
17.02.2021 00:00:00.000,9.17,9.23,9.1,9.19,0.0
18.02.2021 00:00:00.000,9.21,9.29,9.2,9.25,0.0
19.02.2021 00:00:00.000,9.25,9.25,9.14,9.2,0.0
22.02.2021 00:00:00.000,9.2,9.28,9.19,9.2,0.0
23.02.2021 00:00:00.000,9.21,9.3,9.21,9.29,0.0
24.02.2021 00:00:00.000,9.31,9.39,9.28,9.31,0.0
25.02.2021 00:00:00.000,9.37,9.55,9.35,9.55,0.0
26.02.2021 00:00:00.000,9.44,9.47,9.3,9.3,0.0
02.03.2021 00:00:00.000,9.39,9.42,9.28,9.28,0.0
03.03.2021 00:00:00.000,9.32,9.45,9.27,9.42,0.0
04.03.2021 00:00:00.000,9.42,9.49,9.32,9.45,0.0
05.03.2021 00:00:00.000,9.38,9.48,9.37,9.44,0.0
08.03.2021 00:00:00.000,9.52,9.58,9.43,9.46,0.0
09.03.2021 00:00:00.000,9.5,9.74,9.5,9.7,0.0
10.03.2021 00:00:00.000,9.78,9.84,9.75,9.8,0.0
11.03.2021 00:00:00.000,9.88,9.99,9.8,9.83,0.0
12.03.2021 00:00:00.000,9.86,9.89,9.77,9.87,0.0
15.03.2021 00:00:00.000,9.92,10.1,9.91,10.1,0.0
16.03.2021 00:00:00.000,10.15,10.2,10.05,10.1,0.0
17.03.2021 00:00:00.000,10.1,10.1,10.0,10.05,0.0
18.03.2021 00:00:00.000,10.1,10.15,9.98,10.0,0.0
19.03.2021 00:00:00.000,10.0,10.15,10.0,10.0,0.0
22.03.2021 00:00:00.000,10.05,10.2,10.05,10.15,0.0
23.03.2021 00:00:00.000,10.25,10.3,10.2,10.2,0.0
24.03.2021 00:00:00.000,10.2,10.25,10.1,10.2,0.0
25.03.2021 00:00:00.000,10.2,10.5,10.15,10.5,0.0
26.03.2021 00:00:00.000,10.6,10.75,10.4,10.5,0.0
29.03.2021 00:00:00.000,10.5,10.55,10.4,10.5,0.0
30.03.2021 00:00:00.000,10.5,10.5,10.3,10.4,0.0
31.03.2021 00:00:00.000,10.45,10.5,10.4,10.5,0.0
01.04.2021 00:00:00.000,10.55,10.6,10.45,10.5,0.0
06.04.2021 00:00:00.000,10.55,10.6,10.45,10.45,0.0
07.04.2021 00:00:00.000,10.45,10.5,10.35,10.45,0.0
08.04.2021 00:00:00.000,10.4,10.45,10.35,10.4,0.0
09.04.2021 00:00:00.000,10.4,10.45,10.3,10.4,0.0
12.04.2021 00:00:00.000,10.7,11.25,10.65,11.15,0.0
13.04.2021 00:00:00.000,11.25,11.35,11.05,11.05,0.0
14.04.2021 00:00:00.000,11.1,11.15,10.9,11.05,0.0
15.04.2021 00:00:00.000,11.1,11.3,11.1,11.25,0.0
16.04.2021 00:00:00.000,11.25,11.3,11.15,11.25,0.0
19.04.2021 00:00:00.000,11.35,11.85,11.3,11.8,0.0
20.04.2021 00:00:00.000,11.95,12.0,11.65,11.8,0.0
21.04.2021 00:00:00.000,11.7,11.8,11.6,11.75,0.0
22.04.2021 00:00:00.000,11.8,12.3,11.7,11.85,0.0
23.04.2021 00:00:00.000,11.95,12.3,11.9,12.3,0.0
26.04.2021 00:00:00.000,12.6,13.5,12.6,13.5,0.0
27.04.2021 00:00:00.000,13.4,13.45,13.2,13.45,0.0
28.04.2021 00:00:00.000,13.45,13.45,13.05,13.15,0.0
29.04.2021 00:00:00.000,13.15,13.25,12.85,13.05,0.0
03.05.2021 00:00:00.000,13.15,13.3,12.9,13.0,0.0
04.05.2021 00:00:00.000,12.95,13.05,11.9,12.35,0.0
05.05.2021 00:00:00.000,12.55,12.85,12.25,12.6,0.0
06.05.2021 00:00:00.000,12.75,12.85,12.5,12.75,0.0
07.05.2021 00:00:00.000,12.85,12.9,12.65,12.85,0.0
10.05.2021 00:00:00.000,13.0,13.45,12.95,13.35,0.0
11.05.2021 00:00:00.000,13.3,13.6,12.75,13.0,0.0
12.05.2021 00:00:00.000,13.1,13.25,12.0,12.4,0.0
13.05.2021 00:00:00.000,12.0,12.45,11.85,12.1,0.0
14.05.2021 00:00:00.000,12.35,12.4,11.95,12.1,0.0
17.05.2021 00:00:00.000,11.35,11.8,11.0,11.2,0.0
18.05.2021 00:00:00.000,11.55,12.15,11.45,12.1,0.0
