ts,Close,Low,High,Open,Volume
2021-01-04 09:01:00,16.55,16.45,16.55,16.5,170
2021-01-04 09:02:00,16.55,16.55,16.55,16.55,5
2021-01-04 09:03:00,16.55,16.5,16.55,16.55,7
2021-01-04 09:04:00,16.55,16.55,16.55,16.55,20
2021-01-04 09:05:00,16.6,16.55,16.6,16.55,85
2021-01-04 09:06:00,16.6,16.55,16.6,16.6,7
2021-01-04 09:07:00,16.6,16.55,16.6,16.55,17
2021-01-04 09:08:00,16.6,16.55,16.6,16.55,4
2021-01-04 09:09:00,16.6,16.6,16.6,16.6,38
2021-01-04 09:10:00,16.65,16.6,16.65,16.6,166
2021-01-04 09:11:00,16.65,16.65,16.7,16.65,121
2021-01-04 09:12:00,16.65,16.65,16.65,16.65,1
2021-01-04 09:13:00,16.65,16.65,16.65,16.65,10
2021-01-04 09:15:00,16.6,16.6,16.65,16.65,191
2021-01-04 09:16:00,16.6,16.6,16.6,16.6,5
2021-01-04 09:17:00,16.6,16.55,16.65,16.55,77
2021-01-04 09:18:00,16.65,16.6,16.65,16.6,28
2021-01-04 09:19:00,16.65,16.6,16.65,16.6,31
2021-01-04 09:20:00,16.65,16.6,16.65,16.6,26
2021-01-04 09:22:00,16.6,16.6,16.6,16.6,6
2021-01-04 09:24:00,16.6,16.55,16.6,16.6,17
2021-01-04 09:26:00,16.6,16.55,16.6,16.55,8
2021-01-04 09:30:00,16.6,16.6,16.6,16.6,5
2021-01-04 09:31:00,16.6,16.6,16.6,16.6,1
2021-01-04 09:33:00,16.6,16.6,16.6,16.6,1
2021-01-04 09:34:00,16.6,16.55,16.6,16.55,14
2021-01-04 09:35:00,16.6,16.55,16.6,16.55,83
2021-01-04 09:36:00,16.6,16.6,16.6,16.6,10
2021-01-04 09:37:00,16.6,16.6,16.6,16.6,2
2021-01-04 09:38:00,16.6,16.55,16.6,16.55,56
2021-01-04 09:39:00,16.55,16.55,16.6,16.6,18
2021-01-04 09:40:00,16.55,16.55,16.6,16.55,34
2021-01-04 09:41:00,16.6,16.6,16.6,16.6,2
2021-01-04 09:42:00,16.5,16.5,16.6,16.55,13
2021-01-04 09:43:00,16.6,16.6,16.6,16.6,1
2021-01-04 09:44:00,16.6,16.6,16.6,16.6,10
2021-01-04 09:45:00,16.6,16.55,16.6,16.55,7
2021-01-04 09:46:00,16.6,16.55,16.6,16.55,24
2021-01-04 09:47:00,16.6,16.55,16.6,16.55,2
2021-01-04 09:48:00,16.6,16.6,16.6,16.6,1
2021-01-04 09:49:00,16.6,16.55,16.6,16.55,67
2021-01-04 09:50:00,16.6,16.6,16.6,16.6,1
2021-01-04 09:51:00,16.6,16.55,16.6,16.55,2
2021-01-04 09:53:00,16.6,16.55,16.6,16.55,22
2021-01-04 09:55:00,16.6,16.55,16.6,16.55,4
2021-01-04 09:56:00,16.6,16.55,16.6,16.55,18
2021-01-04 09:58:00,16.6,16.55,16.6,16.55,29
2021-01-04 09:59:00,16.55,16.55,16.55,16.55,1
2021-01-04 10:01:00,16.55,16.55,16.55,16.55,28
2021-01-04 10:02:00,16.6,16.55,16.6,16.55,11
2021-01-04 10:03:00,16.55,16.55,16.55,16.55,8
2021-01-04 10:04:00,16.6,16.6,16.6,16.6,1
2021-01-04 10:05:00,16.6,16.6,16.6,16.6,1
2021-01-04 10:06:00,16.6,16.6,16.6,16.6,10
2021-01-04 10:07:00,16.6,16.6,16.6,16.6,2
2021-01-04 10:08:00,16.6,16.55,16.6,16.55,3
2021-01-04 10:09:00,16.6,16.55,16.6,16.55,11
2021-01-04 10:11:00,16.6,16.55,16.6,16.55,104
2021-01-04 10:12:00,16.6,16.55,16.6,16.55,5
2021-01-04 10:13:00,16.55,16.55,16.6,16.55,12
2021-01-04 10:14:00,16.55,16.5,16.6,16.5,8
2021-01-04 10:15:00,16.6,16.6,16.6,16.6,1
2021-01-04 10:16:00,16.6,16.55,16.6,16.55,14
2021-01-04 10:17:00,16.55,16.55,16.6,16.55,3
2021-01-04 10:18:00,16.55,16.5,16.55,16.5,3
2021-01-04 10:19:00,16.6,16.5,16.6,16.55,13
2021-01-04 10:21:00,16.6,16.55,16.6,16.55,4
2021-01-04 10:23:00,16.55,16.5,16.6,16.55,10
2021-01-04 10:24:00,16.55,16.55,16.55,16.55,6
2021-01-04 10:25:00,16.6,16.6,16.6,16.6,1
2021-01-04 10:26:00,16.55,16.55,16.55,16.55,12
2021-01-04 10:28:00,16.55,16.5,16.55,16.5,6
2021-01-04 10:30:00,16.55,16.55,16.55,16.55,11
2021-01-04 10:31:00,16.55,16.55,16.55,16.55,2
2021-01-04 10:32:00,16.55,16.55,16.55,16.55,5
2021-01-04 10:33:00,16.55,16.55,16.55,16.55,2
2021-01-04 10:34:00,16.55,16.55,16.55,16.55,1
2021-01-04 10:36:00,16.55,16.5,16.55,16.5,14
2021-01-04 10:41:00,16.55,16.55,16.55,16.55,2
2021-01-04 10:42:00,16.6,16.5,16.6,16.5,119
2021-01-04 10:43:00,16.6,16.6,16.6,16.6,6
2021-01-04 10:45:00,16.6,16.55,16.6,16.55,2
2021-01-04 10:46:00,16.55,16.55,16.6,16.6,4
2021-01-04 10:47:00,16.6,16.55,16.6,16.6,22
2021-01-04 10:48:00,16.55,16.55,16.55,16.55,2
2021-01-04 10:49:00,16.6,16.6,16.6,16.6,1
