Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
21.02.2007 00:00:00.000,59.119998931884766,59.47999954223633,58.84000015258789,59.47999954223633,3738550.0,0.9240509028720887,0.9345526726690433,0.021623317134565268,0.6484229524989344,-0.08860721291685529
22.02.2007 00:00:00.000,59.68000030517578,59.880001068115234,59.439998626708984,59.63999938964844,5369625.0,0.9096818290892366,0.926293587581495,0.01914594903646073,0.6588056261382785,-0.07317118556742995
23.02.2007 00:00:00.000,60.040000915527344,60.31999969482422,59.91999816894531,60.15999984741211,5508700.0,0.9277508202788454,0.9204945174133904,0.01932656504284862,0.6907681955256164,-0.04301069755613345
26.02.2007 00:00:00.000,60.52000045776367,60.63999938964844,60.08000183105469,60.560001373291016,5650250.0,0.9474828838423934,0.9283051777368253,0.020353831502270037,0.7130375438789978,-0.019801484710054745
27.02.2007 00:00:00.000,60.0,60.20000076293945,58.31999969482422,59.119998931884766,19004000.0,0.7561191743184266,0.8771176261465553,0.010069045098139995,0.5574105854187001,-0.3762376518088648
28.02.2007 00:00:00.000,59.15999984741211,59.52000045776367,58.68000030517578,59.040000915527344,10620000.0,0.5419205583536925,0.7485075388381709,0.0018895097364193703,0.5502257958517496,-0.3960391365189196
01.03.2007 00:00:00.000,58.119998931884766,58.79999923706055,57.599998474121094,58.7599983215332,8714800.0,0.3455838265153134,0.5478745197291442,-0.005822399362366471,0.5247314733880407,-0.5053764653765064
02.03.2007 00:00:00.000,58.15999984741211,58.31999969482422,57.560001373291016,57.79999923706055,7850400.0,0.25661520378616387,0.38137319621839005,-0.017163246677444132,0.44807532361955765,-0.7634406507133071
05.03.2007 00:00:00.000,57.2400016784668,57.47999954223633,56.20000076293945,56.959999084472656,10907725.0,0.21022368762170873,0.2708075726410621,-0.029379212545864654,0.3938574827678933,-0.8288291539187864
06.03.2007 00:00:00.000,57.959999084472656,58.47999954223633,57.84000015258789,58.31999969482422,6918925.0,0.24218988840036912,0.23634292660274736,-0.0273964525759239,0.4994600264522155,-0.5225226154053675
07.03.2007 00:00:00.000,58.119998931884766,58.36000061035156,57.880001068115234,58.20000076293945,5285025.0,0.36636627348352113,0.2729266165018664,-0.026000715146029085,0.49132624397183433,-0.5495494102252819
08.03.2007 00:00:00.000,58.79999923706055,59.15999984741211,58.720001220703125,58.720001220703125,4964550.0,0.4984986068618175,0.3690182562485693,-0.020902491455708338,0.527254047440351,-0.4324321537838973
09.03.2007 00:00:00.000,59.0,59.119998931884766,58.560001373291016,58.7599983215332,6820175.0,0.5526726085464191,0.47251249629725267,-0.01676650669694138,0.5300038096724499,-0.42342379495480353
12.03.2007 00:00:00.000,59.0,59.31999969482422,58.720001220703125,59.2400016784668,4972225.0,0.7077434154654406,0.5863048769578925,-0.010604218421004341,0.5628650040948758,-0.31531489734251267
13.03.2007 00:00:00.000,58.720001220703125,58.79999923706055,57.79999923706055,58.15999984741211,7093350.0,0.7279558166699064,0.6627906135605888,-0.013426339195941939,0.48132153224449836,-0.5585586282206924
14.03.2007 00:00:00.000,57.599998474121094,57.68000030517578,56.47999954223633,57.63999938964844,7345850.0,0.668468746582494,0.7013893262392804,-0.01812737399197637,0.44769146877398713,-0.675675884662077
15.03.2007 00:00:00.000,57.63999938964844,58.0,57.63999938964844,57.68000030517578,4202875.0,0.5213674064165997,0.6392639898896667,-0.020144525793790818,0.4508699415947381,-0.6666666666666665
16.03.2007 00:00:00.000,57.63999938964844,57.959999084472656,57.36000061035156,57.63999938964844,4086500.0,0.4481159326574107,0.5459840285521682,-0.020838368846447335,0.4480928548042623,-0.6400003433227539
19.03.2007 00:00:00.000,58.0,58.36000061035156,57.880001068115234,58.279998779296875,3813850.0,0.5055373775979212,0.4916735722239772,-0.016279317267610123,0.5010461355453311,-0.37349451579767395
20.03.2007 00:00:00.000,58.279998779296875,58.91999816894531,58.20000076293945,58.79999923706055,3972525.0,0.6197181332878432,0.524457147847725,-0.009395547408800381,0.5396904568066685,-0.16666687044329975
21.03.2007 00:00:00.000,58.63999938964844,59.84000015258789,58.47999954223633,59.439998626708984,4105325.0,0.777218573252899,0.6341580280462211,-0.0006283282578509436,0.5825448753823628,-0.10989054751394878
22.03.2007 00:00:00.000,59.63999938964844,59.84000015258789,59.400001525878906,59.52000045776367,5644075.0,0.8675384061463967,0.7548250375623796,0.005287466799791668,0.5877120286451376,-0.08791201881358703
23.03.2007 00:00:00.000,59.599998474121094,59.84000015258789,59.47999954223633,59.599998474121094,2806375.0,0.904761634446104,0.8498395379484667,0.009093853173816132,0.5931352284980879,-0.07142905799701181
26.03.2007 00:00:00.000,59.31999969482422,59.31999969482422,58.63999938964844,59.279998779296875,4519075.0,0.8888886365941415,0.8870628923955475,0.00880514731062198,0.5613279409902643,-0.16666704510878694
27.03.2007 00:00:00.000,59.0,59.15999984741211,58.7599983215332,59.040000915527344,3570250.0,0.8131078332757368,0.8689193681053275,0.006455335690757286,0.5380246332335864,-0.23809496777943784
28.03.2007 00:00:00.000,58.47999954223633,59.20000076293945,58.36000061035156,58.599998474121094,5477275.0,0.6702505962439632,0.7907490220379474,0.0016457484152771651,0.49726578684486566,-0.3690480515528993
