Gmt time,Open,High,Low,Close,Volume
31.12.2018 22:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 02:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 06:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 22:00:00.000,1.27459,1.27544,1.27227,1.27449,11706.369999999999
02.01.2019 02:00:00.000,1.27449,1.27575,1.27229,1.27556,17620.6299
02.01.2019 06:00:00.000,1.27557,1.27729,1.26873,1.26886,51129.0908
02.01.2019 10:00:00.000,1.26886,1.27026,1.26027,1.26090,60146.2197
02.01.2019 14:00:00.000,1.26090,1.26256,1.25808,1.25863,73030.40719999999
02.01.2019 18:00:00.000,1.25863,1.26158,1.25851,1.26060,23457.7498
02.01.2019 22:00:00.000,1.26060,1.26061,1.24250,1.25470,25254.4898
03.01.2019 02:00:00.000,1.25470,1.25594,1.25401,1.25455,21248.4797
03.01.2019 06:00:00.000,1.25455,1.25873,1.25385,1.25805,51560.568400000004
03.01.2019 10:00:00.000,1.25804,1.25992,1.25509,1.25898,61355.009600000005
03.01.2019 14:00:00.000,1.25898,1.26472,1.25763,1.26427,79306.7002
03.01.2019 18:00:00.000,1.26425,1.26463,1.26233,1.26278,30087.0103
03.01.2019 22:00:00.000,1.26268,1.26452,1.26157,1.26405,31463.7197
04.01.2019 02:00:00.000,1.26404,1.26431,1.26282,1.26341,17387.9199
04.01.2019 06:00:00.000,1.26340,1.26819,1.26272,1.26718,41473.2197
04.01.2019 10:00:00.000,1.26717,1.26949,1.26330,1.26431,56259.4296
04.01.2019 14:00:00.000,1.26431,1.27436,1.26166,1.27255,83136.42970000001
04.01.2019 18:00:00.000,1.27255,1.27443,1.27166,1.27170,30025.6997
04.01.2019 22:00:00.000,1.27170,1.27170,1.27170,1.27170,0
