Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
19.02.2019 00:00:00.000,14.84000015258789,15.020000457763672,14.84000015258789,15.020000457763672,7941300,0.6578937021542157,0.3739892373916554,0.0002074561299512903,0.6160664892338931,-0.26562388241184465
20.02.2019 00:00:00.000,15.069999694824219,15.210000038146973,15.029999732971191,15.069999694824219,9502300,0.8328010051437184,0.6073072984577914,0.0017285357400512347,0.6303841546848505,-0.212121781348438
21.02.2019 00:00:00.000,14.949999809265137,14.970000267028809,14.829999923706055,14.829999923706055,7577900,0.7373734454623393,0.7426893842534246,0.0010106296403630435,0.5285026219732237,-0.5757578822645435
22.02.2019 00:00:00.000,14.920000076293945,14.989999771118164,14.899999618530273,14.949999809265137,4114000,0.6060601681935092,0.7254115395998556,0.001222134775220486,0.5662498054412891,-0.3939398318064907
25.02.2019 00:00:00.000,14.970000267028809,14.989999771118164,14.859999656677246,14.899999618530273,5508200,0.5202015239526437,0.6212117125361641,0.0009174031533831881,0.5466134407663247,-0.4696977140710343
26.02.2019 00:00:00.000,14.9399995803833,14.949999809265137,14.829999923706055,14.9399995803833,4878700,0.5757569189569305,0.5673395370343612,0.0008773478695603826,0.5597659687437209,-0.4090916972516833
27.02.2019 00:00:00.000,14.869999885559082,14.869999885559082,14.729999542236328,14.75,6797800,0.47474689092467903,0.5235684446114178,-0.0004645166487908553,0.48743343809622514,-0.6969699159032453
28.02.2019 00:00:00.000,14.75,14.75,14.609999656677246,14.630000114440918,5919700,0.3090908206415412,0.45319821017438366,-0.0021042067931630526,0.448053926211105,-0.8787879663612981
01.03.2019 00:00:00.000,14.489999771118164,14.550000190734863,14.199999809265137,14.199999809265137,17580500,0.11212138639210233,0.2986530326527743,-0.005818167346580834,0.3415656467695126,-0.9999999999999999
04.03.2019 00:00:00.000,14.15999984741211,14.1899995803833,14.119999885559082,14.149999618530273,9028900,0.020285587341980053,0.14716593145854134,-0.008199215722170236,0.3316938430101682,-0.9724773130536123
05.03.2019 00:00:00.000,14.149999618530273,14.210000038146973,14.109999656677246,14.199999809265137,7148400,0.04326519143807153,0.05855738839071812,-0.008963135333363428,0.35186687738791567,-0.9181817078393736
06.03.2019 00:00:00.000,14.170000076293945,14.170000076293945,14.109999656677246,14.149999618530273,6302700,0.058416690169576485,0.0406558229832095,-0.009291174309834189,0.3407887661939453,-0.9636364109259827
07.03.2019 00:00:00.000,14.069999694824219,14.140000343322754,14.050000190734863,14.09000015258789,6009600,0.06342685115519477,0.05503624425428107,-0.009371451976364747,0.32746542374153004,-0.965517269728729
08.03.2019 00:00:00.000,14.319999694824219,14.420000076293945,14.300000190734863,14.40999984741211,8970900,0.16266915139001395,0.09483756423826188,-0.006845804061843234,0.4507908319767171,-0.6896554275585607
11.03.2019 00:00:00.000,14.359999656677246,14.369999885559082,14.260000228881836,14.369999885559082,6610200,0.27759887782807696,0.16789829345776203,-0.0051010418496101936,0.4399311439549397,-0.7241381578298316
12.03.2019 00:00:00.000,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,7795500,0.4681761396065303,0.30281472294154055,-0.0029682981565256087,0.4772279041338928,-0.5425536771770415
13.03.2019 00:00:00.000,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,4718600,0.6415095690137507,0.46242819548278613,-0.0012079465218774858,0.48725682311917656,-0.5106380388389111
14.03.2019 00:00:00.000,14.25,14.270000457763672,14.199999809265137,14.239999771118164,7676200,0.6380947307663831,0.5825934797955548,-0.0016850676199720264,0.41086322217221943,-0.7978726965964971
15.03.2019 00:00:00.000,14.390000343322754,14.430000305175781,14.329999923706055,14.329999923706055,5630100,0.6199995676676432,0.633201289149259,-0.0012383014010151974,0.4422537856995281,-0.6888890537215566
