Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
03.05.1996 00:00:00.000,65.0,65.0,64.75,65.0,13475.0,0.4632034632034634,0.6473304473304478,-0.003816219871618398,0.6208317157625791,-0.33333333333333337
06.05.1996 00:00:00.000,65.0,65.25,64.5,64.75,44525.0,0.23809523809523825,0.4516594516594521,-0.009916416794165262,0.5937557479736444,-0.4
07.05.1996 00:00:00.000,64.5,64.75,64.25,64.75,51075.0,0.22619047619047636,0.30916305916305964,-0.014146383531264139,0.5937557479736444,-0.42857142857142855
08.05.1996 00:00:00.000,65.0,65.0,64.0,65.0,5100.0,0.27910052910052924,0.24779541446208156,-0.015354700309429125,0.6133143374009372,-0.45454545454545453
09.05.1996 00:00:00.000,64.5,64.75,64.5,64.75,19275.0,0.3425925925925927,0.2826278659611997,-0.017761650193202926,0.5830824703265083,-0.6666666666666667
10.05.1996 00:00:00.000,64.5,64.5,64.0,64.25,4000.0,0.30687830687830703,0.3095238095238099,-0.022348662997824852,0.527118934266033,-0.8888888888888888
13.05.1996 00:00:00.000,63.5,63.5,63.0,63.25,5100.0,0.1890331890331892,0.27950136283469657,-0.03120158428274138,0.4368183232368487,-0.923076923076923
14.05.1996 00:00:00.000,63.75,63.75,63.5,63.75,13400.0,0.1890331890331892,0.22831489498156202,-0.03262044530154924,0.4843809382719042,-0.7692307692307692
15.05.1996 00:00:00.000,64.5,64.5,64.0,64.25,134775.0,0.3265993265993268,0.23488856822190196,-0.029231053734798708,0.527366843483692,-0.6153846153846153
16.05.1996 00:00:00.000,64.5,64.5,64.0,64.5,2350.0,0.5185185185185187,0.3447170113836785,-0.02453443821653195,0.5476719521645745,-0.5384615384615384
17.05.1996 00:00:00.000,64.0,64.25,63.75,64.0,5625.0,0.5740740740740742,0.4730639730639734,-0.02399509023566952,0.5012864974066565,-0.6363636363636364
20.05.1996 00:00:00.000,64.0,64.0,63.75,63.75,1825.0,0.513888888888889,0.5354938271604941,-0.024439579260188016,0.4794222664104315,-0.7272727272727273
21.05.1996 00:00:00.000,63.5,63.5,63.5,63.5,9950.0,0.386904761904762,0.49162257495590855,-0.0254217146656869,0.457913460828893,-0.7777777777777779
22.05.1996 00:00:00.000,63.5,63.5,63.25,63.25,650.0,0.27579365079365087,0.39219576719576743,-0.02663141001597797,0.4368089956752452,-0.8888888888888888
23.05.1996 00:00:00.000,63.0,63.0,62.5,62.75,7325.0,0.1924603174603175,0.28505291005291034,-0.029455064526942264,0.39736381614805266,-0.9090909090909091
24.05.1996 00:00:00.000,62.5,62.5,62.5,62.5,4050.0,0.09722222222222228,0.18849206349206377,-0.031479721091253465,0.37893806165315636,-1.0
28.05.1996 00:00:00.000,62.0,62.5,62.0,62.5,11975.0,0.10833333333333338,0.13267195767195794,-0.031230255131575613,0.37893806165315636,-0.8333333333333335
29.05.1996 00:00:00.000,62.25,62.5,62.25,62.5,27875.0,0.1333333333333334,0.11296296296296324,-0.029497310580089482,0.3789380616531565,-0.8181818181818181
30.05.1996 00:00:00.000,63.0,63.0,62.25,62.75,4850.0,0.24444444444444446,0.16203703703703728,-0.025262722271011943,0.41293776710760893,-0.7
31.05.1996 00:00:00.000,62.25,62.75,62.25,62.75,1875.0,0.3027777777777778,0.22685185185185208,-0.021219998977319555,0.41293776710760893,-0.7
03.06.1996 00:00:00.000,62.25,62.25,61.75,61.75,2600.0,0.23611111111111113,0.2611111111111113,-0.023842860905299308,0.329306311947194,-1.0
04.06.1996 00:00:00.000,61.75,62.25,61.75,62.25,1025.0,0.2202380952380953,0.2530423280423283,-0.020879095484471956,0.39525580264064003,-0.8181818181818181
05.06.1996 00:00:00.000,62.25,62.25,61.75,62.0,8800.0,0.16190476190476194,0.20608465608465631,-0.019307842857428186,0.3753805055378407,-0.9090909090909091
06.06.1996 00:00:00.000,62.0,62.0,62.0,62.0,2150.0,0.22857142857142862,0.2035714285714288,-0.01705230985626487,0.37538050553784075,-0.9
07.06.1996 00:00:00.000,61.0,61.5,61.0,61.5,9875.0,0.2166666666666667,0.20238095238095258,-0.017638139467723146,0.3361707074853538,-0.8333333333333335
10.06.1996 00:00:00.000,61.5,61.5,61.0,61.5,14700.0,0.2333333333333334,0.22619047619047644,-0.01674308588360212,0.3361707074853539,-0.8
11.06.1996 00:00:00.000,61.75,61.75,61.75,61.75,225.0,0.29166666666666674,0.24722222222222245,-0.013333161114904384,0.3740829145953375,-0.7
12.06.1996 00:00:00.000,62.0,62.5,62.0,62.5,20525.0,0.49404761904761907,0.33968253968254,-0.005304445537788455,0.47158307180334347,-0.25
13.06.1996 00:00:00.000,62.5,62.75,62.0,62.75,26700.0,0.7440476190476191,0.5099206349206351,0.0020195668132971913,0.4995663410160825,-0.125
14.06.1996 00:00:00.000,62.75,63.25,62.75,63.0,79225.0,0.9153439153439153,0.7178130511463847,0.00851334500359326,0.5265664456374292,-0.1111111111111111
17.06.1996 00:00:00.000,63.0,63.0,62.5,62.75,14525.0,0.8888888888888887,0.8494268077601412,0.010936047096799916,0.4976510875250007,-0.2222222222222222
18.06.1996 00:00:00.000,63.25,63.5,63.25,63.5,29625.0,0.8888888888888887,0.8977072310405645,0.017036916433448235,0.5733445882061983,-0.0
19.06.1996 00:00:00.000,63.5,63.75,63.25,63.75,8500.0,0.9259259259259257,0.9012345679012345,0.021893658318860598,0.5952381358520532,-0.0
20.06.1996 00:00:00.000,63.75,64.0,63.5,64.0,2500.0,0.9999999999999999,0.9382716049382716,0.025666106709632992,0.6164345800492783,-0.0
21.06.1996 00:00:00.000,63.5,64.5,63.5,64.5,36225.0,0.9999999999999999,0.9753086419753088,0.030098126312431528,0.6553125496060735,-0.0
24.06.1996 00:00:00.000,64.75,64.75,63.5,63.5,131350.0,0.8484848484848483,0.9494949494949496,0.025069969291026402,0.5378853900582713,-0.33333333333333337
25.06.1996 00:00:00.000,63.75,64.0,63.25,63.25,20200.0,0.6666666666666664,0.8383838383838383,0.01910512639052205,0.5131298697384581,-0.4
26.06.1996 00:00:00.000,63.75,63.75,63.5,63.5,5050.0,0.4814814814814813,0.6655443322109987,0.016013212592168126,0.5361215742204651,-0.33333333333333337
27.06.1996 00:00:00.000,63.5,63.5,63.5,63.5,2350.0,0.44781144781144766,0.5319865319865318,0.013252139381533273,0.5361215742204651,-0.33333333333333337
28.06.1996 00:00:00.000,63.5,63.5,63.5,63.5,725.0,0.3518518518518517,0.4270482603815936,0.010812966355708924,0.5361215742204652,-0.41666666666666674
01.07.1996 00:00:00.000,63.0,63.25,63.0,63.25,2250.0,0.2513227513227512,0.35032868366201697,0.007083333077032637,0.50626175279669,-0.5454545454545454
02.07.1996 00:00:00.000,62.5,62.75,62.0,62.5,4725.0,0.1637806637806637,0.25565175565175563,-0.00046664968814303374,0.42905687719149377,-0.8181818181818181
03.07.1996 00:00:00.000,62.5,62.5,62.5,62.5,225.0,0.16883116883116872,0.194644861311528,-0.005227982551325838,0.42905687719149377,-0.8181818181818181
05.07.1996 00:00:00.000,62.0,62.0,61.25,61.25,925.0,0.12121212121212112,0.15127465127465128,-0.015957139092109163,0.33137613448511805,-0.9999999999999999
08.07.1996 00:00:00.000,61.0,61.25,60.5,60.75,5450.0,0.08441558441558433,0.12481962481962483,-0.025041677448983037,0.30178035856452046,-0.9411764705882352
09.07.1996 00:00:00.000,60.75,61.0,60.5,61.0,37700.0,0.07509157509157499,0.0935730935730936,-0.027775774642934892,0.3338176866621002,-0.8823529411764706
