Gmt time,Open,High,Low,Close,Volume
31.12.2018 22:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 02:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 06:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 22:00:00.000,0.70519,0.70522,0.70222,0.70247,17712.9904
02.01.2019 02:00:00.000,0.70245,0.70297,0.70012,0.70258,27957.7105
02.01.2019 06:00:00.000,0.70258,0.70442,0.70094,0.70150,53425.8496
02.01.2019 10:00:00.000,0.70151,0.70171,0.69816,0.69858,32563.8696
02.01.2019 14:00:00.000,0.69858,0.70103,0.69827,0.69981,35733.0401
02.01.2019 18:00:00.000,0.69981,0.70001,0.69812,0.69839,21036.299799999997
02.01.2019 22:00:00.000,0.69840,0.69846,0.67218,0.69360,29216.54
03.01.2019 02:00:00.000,0.69361,0.69474,0.69284,0.69420,27983.4404
03.01.2019 06:00:00.000,0.69420,0.69736,0.69330,0.69623,60595.169
03.01.2019 10:00:00.000,0.69622,0.69877,0.69507,0.69872,33002.6802
03.01.2019 14:00:00.000,0.69871,0.70189,0.69807,0.70157,50818.890600000006
03.01.2019 18:00:00.000,0.70157,0.70164,0.69989,0.70047,23925.620300000002
03.01.2019 22:00:00.000,0.70048,0.70183,0.69931,0.70161,20570.819900000002
04.01.2019 02:00:00.000,0.70161,0.70295,0.70154,0.70192,25837.4097
04.01.2019 06:00:00.000,0.70193,0.70539,0.70151,0.70470,37990.4096
04.01.2019 10:00:00.000,0.70470,0.70486,0.70254,0.70430,39303.23
04.01.2019 14:00:00.000,0.70429,0.71172,0.70342,0.71099,42594.0201
04.01.2019 18:00:00.000,0.71100,0.71243,0.71089,0.71167,17998.4102
04.01.2019 22:00:00.000,0.71167,0.71167,0.71167,0.71167,0
05.01.2019 02:00:00.000,0.71167,0.71167,0.71167,0.71167,0
05.01.2019 06:00:00.000,0.71167,0.71167,0.71167,0.71167,0
05.01.2019 10:00:00.000,0.71167,0.71167,0.71167,0.71167,0
05.01.2019 14:00:00.000,0.71167,0.71167,0.71167,0.71167,0
05.01.2019 18:00:00.000,0.71167,0.71167,0.71167,0.71167,0
05.01.2019 22:00:00.000,0.71167,0.71167,0.71167,0.71167,0
06.01.2019 02:00:00.000,0.71167,0.71167,0.71167,0.71167,0
06.01.2019 06:00:00.000,0.71167,0.71167,0.71167,0.71167,0
