Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
19.02.2019 00:00:00.000,54.40999984741211,54.7400016784668,54.369998931884766,54.58000183105469,6284300.0,0.8485782314843197,0.7517217681230935,0.0006951464964194409,0.6519064534522344,-0.0692639620313994
20.02.2019 00:00:00.000,54.75,54.880001068115234,54.59000015258789,54.63999938964844,9551600.0,0.931797979471858,0.847506252887434,0.00315428074129146,0.6561339881225555,-0.0979598382568863
21.02.2019 00:00:00.000,54.619998931884766,54.68000030517578,54.45000076293945,54.560001373291016,5756300.0,0.9007213733494684,0.8936991947685483,0.003642932695119283,0.6448877911846851,-0.13061207966331026
22.02.2019 00:00:00.000,54.709999084472656,54.849998474121094,54.63999938964844,54.68000030517578,5311600.0,0.8940473646998328,0.9088555725070527,0.0041389394008734485,0.6544553291508153,-0.08163293904427071
25.02.2019 00:00:00.000,55.150001525878906,55.22999954223633,54.939998626708984,54.9900016784668,6752200.0,0.8787968263716768,0.8911885214736589,0.00581667214442595,0.6785498938626101,-0.08571354612992046
26.02.2019 00:00:00.000,55.0099983215332,55.36000061035156,55.0,55.18000030517578,12408600.0,0.8890007822835417,0.8872816577850167,0.007368051485628413,0.6926934378999876,-0.061433544855887784
27.02.2019 00:00:00.000,54.970001220703125,55.040000915527344,54.79999923706055,54.88999938964844,6129900.0,0.8317254782925894,0.8665076956492688,0.005678870871864694,0.6459744320502944,-0.16040995622863186
28.02.2019 00:00:00.000,54.5099983215332,54.58000183105469,54.29999923706055,54.36000061035156,11033600.0,0.6064055257050983,0.775710595427076,0.000502566103284996,0.5702743206194167,-0.34129689277967723
01.03.2019 00:00:00.000,54.5099983215332,54.58000183105469,54.2599983215332,54.52000045776367,5450000.0,0.3851939585397063,0.6077749875124642,-0.0021857854897174623,0.5860454653399659,-0.3088234469140235
04.03.2019 00:00:00.000,54.56999969482422,54.630001068115234,54.189998626708984,54.349998474121094,7998900.0,0.18448185001852932,0.3920271114211109,-0.005274821143210923,0.5624267129292688,-0.561112535736311
05.03.2019 00:00:00.000,54.40999984741211,54.56999969482422,54.310001373291016,54.400001525878906,9105600.0,0.1842020713865283,0.25129262664825425,-0.007037022326825226,0.5679423357829468,-0.5333330507630457
06.03.2019 00:00:00.000,54.27000045776367,54.29999923706055,54.06999969482422,54.08000183105469,11817400.0,0.10799823868592542,0.1588940533636606,-0.01022044416380168,0.5225474208770379,-0.7111107343507277
07.03.2019 00:00:00.000,53.83000183105469,53.849998474121094,53.34000015258789,53.439998626708984,12909700.0,0.07891570848849977,0.12370533952031743,-0.01614667251911623,0.4458005269012331,-0.9504958161089718
