Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
19.02.2019 00:00:00.000,18.610000610351562,18.84000015258789,18.59000015258789,18.829999923706055,834500,0.9881784987470297,0.9340324955558817,0.010299627337438088,0.7496050562336743,-0.005952516110281061
20.02.2019 00:00:00.000,18.700000762939453,19.100000381469727,18.690000534057617,18.979999542236328,128300,0.9733070622579565,0.9732444340649755,0.011669457940198875,0.7609995242523299,-0.06185608566942511
21.02.2019 00:00:00.000,18.969999313354492,19.06999969482422,18.93000030517578,19.0,111100,0.9594759233037159,0.9736538281029009,0.01167325231387667,0.7625511005069575,-0.051546574196332975
22.02.2019 00:00:00.000,19.1200008392334,19.170000076293945,18.989999771118164,19.0,114300,0.9320991196214488,0.9549607017277072,0.010666398784090763,0.7625511005069575,-0.08457714275411622
25.02.2019 00:00:00.000,18.68000030517578,18.729999542236328,18.329999923706055,18.350000381469727,214600,0.7763737076523648,0.8893162501925098,0.004906415059578584,0.6126432034786549,-0.40796000072118643
26.02.2019 00:00:00.000,18.43000030517578,18.6200008392334,18.43000030517578,18.579999923706055,453200,0.6382102489900552,0.7822276920879563,0.0020739756249829877,0.639638754243626,-0.293532380797841
27.02.2019 00:00:00.000,18.719999313354492,18.940000534057617,18.639999389648438,18.829999923706055,339500,0.576904517352312,0.6638294913315774,0.0013478566298998518,0.6668193229133377,-0.16915428550823244
28.02.2019 00:00:00.000,18.760000228881836,18.920000076293945,18.709999084472656,18.790000915527344,303200,0.6024553341719536,0.6058567001714402,0.00012622487862860022,0.6582644267507974,-0.19689072574109873
01.03.2019 00:00:00.000,18.770000457763672,18.81999969482422,18.309999465942383,18.389999389648438,402500,0.45621436929749004,0.5451914069405851,-0.0036396843703329572,0.5783549750340261,-0.4041453695907403
04.03.2019 00:00:00.000,18.670000076293945,18.790000915527344,18.440000534057617,18.59000015258789,313700,0.3220750642224966,0.46024825589731333,-0.004965512265623623,0.6042252215433367,-0.3741936833504379
05.03.2019 00:00:00.000,18.65999984741211,18.700000762939453,18.5,18.670000076293945,329400,0.2790700425234943,0.3524531586811603,-0.0054469422662975445,0.6144161791040817,-0.3968253247411835
06.03.2019 00:00:00.000,18.610000610351562,18.739999771118164,18.5,18.670000076293945,466300,0.38759736342506335,0.3295808233903514,-0.005872008809593265,0.6144161791040816,-0.4
07.03.2019 00:00:00.000,18.81999969482422,18.84000015258789,18.639999389648438,18.729999542236328,286500,0.5012919283532299,0.38931977810059576,-0.005843179068620063,0.6228629983576565,-0.511628164865776
08.03.2019 00:00:00.000,18.280000686645508,18.65999984741211,18.149999618530273,18.639999389648438,492500,0.5685076257667381,0.4857989725150103,-0.006475311968523629,0.6015745315609708,-0.519608283125208
11.03.2019 00:00:00.000,18.8700008392334,18.90999984741211,18.719999313354492,18.889999389648438,351400,0.7412084330015511,0.6036693290405063,-0.005304025906213272,0.6385320725886781,-0.27451035390651
12.03.2019 00:00:00.000,19.010000228881836,19.040000915527344,18.799999237060547,18.889999389648438,285900,0.7961396156055274,0.7019518914579389,-0.004647145174770334,0.6385320725886782,-0.27451035390651
13.03.2019 00:00:00.000,19.020000457763672,19.190000534057617,18.979999542236328,19.170000076293945,294700,0.9163118327773908,0.8178866271281565,-0.00254962775963411,0.6774013906386241,-0.019231192458643583
14.03.2019 00:00:00.000,19.219999313354492,19.260000228881836,19.0,19.030000686645508,301000,0.8683404439903181,0.8602639641244122,-0.0023336337596451596,0.6403256544289149,-0.20720668087153754
15.03.2019 00:00:00.000,18.809999465942383,19.049999237060547,18.739999771118164,19.0,346200,0.8464426050110933,0.8770316272596007,-0.002600960099251559,0.6323386638389247,-0.2342343116365386
18.03.2019 00:00:00.000,19.06999969482422,19.170000076293945,19.020000457763672,19.100000381469727,165700,0.8048050266914104,0.8398626918976073,-0.002321644015509261,0.6480952644569479,-0.14414392741769194
19.03.2019 00:00:00.000,19.229999542236328,19.260000228881836,19.020000457763672,19.110000610351562,276900,0.8288290145943591,0.8266922154322878,-0.002283413713500987,0.6497119770488448,-0.1351347171626916
20.03.2019 00:00:00.000,19.149999618530273,19.420000076293945,19.139999389648438,19.360000610351562,265200,0.8911592328259735,0.8415977580372477,-0.0008614685717861393,0.6882689178659362,-0.047243656941695224
21.03.2019 00:00:00.000,19.350000381469727,19.389999389648438,19.170000076293945,19.18000030517578,304800,0.8249217278987959,0.8483033251063762,-0.0013889765201235082,0.6341456265955944,-0.18897612961555676
22.03.2019 00:00:00.000,18.979999542236328,18.979999542236328,18.760000228881836,18.93000030517578,352500,0.6297707751822972,0.781950578635689,-0.003554267000518829,0.5674076990493375,-0.38582645236285873
25.03.2019 00:00:00.000,18.860000610351562,19.110000610351562,18.809999465942383,19.0,160100,0.4396363628868466,0.6314429553226466,-0.004582315549879157,0.5807133334959143,-0.33070860228941823
26.03.2019 00:00:00.000,19.239999771118164,19.260000228881836,19.079999923706055,19.190000534057617,127800,0.4411770205731767,0.5035280528807735,-0.004067409539528661,0.6153009966962574,-0.18110193648381157
27.03.2019 00:00:00.000,19.229999542236328,19.239999771118164,18.940000534057617,19.100000381469727,240000,0.5245103539065101,0.4684412457888445,-0.004390030246865506,0.5904542501466734,-0.2519681728207423
28.03.2019 00:00:00.000,18.809999465942383,19.100000381469727,18.809999465942383,19.100000381469727,137300,0.5687766069975899,0.5114879938257589,-0.004636318449592364,0.5904542501466734,-0.45714192293230016
29.03.2019 00:00:00.000,19.299999237060547,19.309999465942383,19.1299991607666,19.219999313354492,174500,0.5805109203582769,0.5579326270874589,-0.004045479825749665,0.6145245831979705,-0.2941186370317181
01.04.2019 00:00:00.000,19.459999084472656,19.670000076293945,19.389999389648438,19.639999389648438,168900,0.7263841811121585,0.625223902822675,-0.001037161377109941,0.6844327974174313,-0.03225879225903837
02.04.2019 00:00:00.000,19.610000610351562,19.770000457763672,19.600000381469727,19.729999542236328,152700,0.8747986066692028,0.7272312360465462,0.0012250670487392423,0.6971092039373967,-0.0388358144280643
03.04.2019 00:00:00.000,19.760000228881836,19.809999465942383,19.549999237060547,19.739999771118164,233400,0.9535869748674309,0.851589920882931,0.0023877379509700926,0.6985581732537719,-0.06542029419524126
04.04.2019 00:00:00.000,19.739999771118164,19.90999984741211,19.65999984741211,19.690000534057617,209800,0.8979098037446386,0.9087651284270908,0.002411933656993187,0.6810165846553785,-0.19130381420096165
05.04.2019 00:00:00.000,19.760000228881836,20.040000915527344,19.760000228881836,20.040000915527344,223400,0.9111114230391968,0.9208694005504221,0.00426849362063963,0.7317894844021626,-0.0
08.04.2019 00:00:00.000,20.1200008392334,20.239999771118164,20.09000015258789,20.219999313354492,195600,0.9286714541551429,0.9125642269796594,0.006081578356622752,0.7535181756446773,-0.013513826993115501
09.04.2019 00:00:00.000,20.1299991607666,20.139999389648438,20.0,20.09000015258789,112900,0.960372951045618,0.9333852760799859,0.0057801756192058015,0.7088528552754554,-0.10135112494941659
10.04.2019 00:00:00.000,20.139999389648438,20.40999984741211,20.139999389648438,20.3700008392334,219400,0.9499565482535394,0.9463336511514335,0.006772602180729892,0.7440448457598962,-0.024241828743172555
11.04.2019 00:00:00.000,20.280000686645508,20.31999969482422,20.079999923706055,20.18000030517578,182200,0.8794554432609266,0.9299283141866946,0.005509077120930172,0.683656944719314,-0.1437496796251107
12.04.2019 00:00:00.000,20.34000015258789,20.43000030517578,20.280000686645508,20.350000381469727,66500,0.8841174172203639,0.9045098029116099,0.005182684852867758,0.706601894199483,-0.04938264337190807
15.04.2019 00:00:00.000,20.239999771118164,20.31999969482422,20.190000534057617,20.270000457763672,117500,0.8339278907663212,0.8658335837492039,0.0038535253028459835,0.6815493827243063,-0.09876528674381614
16.04.2019 00:00:00.000,20.25,20.43000030517578,20.1299991607666,20.399999618530273,103900,0.8961038036155964,0.8713830372007605,0.0032969095211032528,0.7001535825626598,-0.018518932780124026
17.04.2019 00:00:00.000,20.40999984741211,20.469999313354492,20.329999923706055,20.3799991607666,148600,0.8841531209893617,0.8713949384570931,0.0022889110791913304,0.6934414156512112,-0.06716428532793582
18.04.2019 00:00:00.000,20.459999084472656,20.479999542236328,20.3700008392334,20.469999313354492,100600,0.937814440222423,0.9060237882757936,0.0017476169803511022,0.7070511372677646,-0.009174520625610263
22.04.2019 00:00:00.000,20.959999084472656,21.18000030517578,20.950000762939453,21.059999465942383,316300,0.9169032093482763,0.9129569235200203,0.0047141196715684616,0.7769575293847975,-0.07362009852677892
23.04.2019 00:00:00.000,21.110000610351562,21.239999771118164,21.079999923706055,21.18000030517578,164700,0.941915628484126,0.9322110926849417,0.006713562210771268,0.7880365869522048,-0.035502631350255685
24.04.2019 00:00:00.000,21.209999084472656,21.229999542236328,21.100000381469727,21.15999984741211,104700,0.9258717516496721,0.9282301964940249,0.007093298963060823,0.781072774158126,-0.05063286555002264
25.04.2019 00:00:00.000,21.290000915527344,21.309999465942383,21.030000686645508,21.079999923706055,255100,0.8947986797415695,0.920862019958456,0.006038859441149402,0.7524308862296764,-0.1483868744816316
26.04.2019 00:00:00.000,20.850000381469727,20.850000381469727,20.25,20.40999984741211,599700,0.6578027932309349,0.8261577415407255,0.00036177455607359075,0.5654250537345925,-0.6870228896489167
29.04.2019 00:00:00.000,20.520000457763672,20.649999618530273,20.43000030517578,20.510000228881836,260000,0.45480285347902444,0.669134775483843,-0.0030019542385891717,0.5821187648986151,-0.6106866894675
30.04.2019 00:00:00.000,20.690000534057617,20.760000228881836,20.530000686645508,20.649999618530273,210800,0.3122272323806963,0.4749442930302186,-0.0044772776445803466,0.6049957678210329,-0.5365854414970986
01.05.2019 00:00:00.000,20.709999084472656,20.760000228881836,20.469999313354492,20.68000030517578,262800,0.36835130355259355,0.37846046313743814,-0.005383427650095013,0.6099239334844047,-0.5121946302688588
02.05.2019 00:00:00.000,20.309999465942383,20.3700008392334,19.989999771118164,20.219999313354492,525900,0.3190871027305036,0.3332218795545978,-0.009000135232359967,0.5057355521280926,-0.8257578822645435
