Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
20.02.2018 00:00:00.000,61.2599983215332,61.560001373291016,61.0,61.099998474121094,7871900.0,0.8772618438772141,0.7281433381802566,-0.003698359544694008,0.5058854184724181,-0.4013608354969424
21.02.2018 00:00:00.000,61.09000015258789,61.369998931884766,60.47999954223633,60.4900016784668,6619600.0,0.8516709446032087,0.830825409686515,-0.0034603875083126347,0.4753933348691091,-0.5051018355968512
22.02.2018 00:00:00.000,60.810001373291016,61.11000061035156,60.63999938964844,60.77000045776367,9825100.0,0.784026383924907,0.8376530574684432,-0.0008615004754765953,0.49057191311283455,-0.4081634530728487
23.02.2018 00:00:00.000,61.2400016784668,61.65999984741211,61.130001068115234,61.65999984741211,7835400.0,0.8292468062958231,0.821648044941313,0.006975769307741209,0.5364795024423018,-0.002444579580811962
26.02.2018 00:00:00.000,62.0099983215332,62.470001220703125,61.939998626708984,62.459999084472656,10646700.0,0.9244635411289615,0.8459122437832305,0.017095254144604628,0.5736700043400176,-0.002045426887300255
27.02.2018 00:00:00.000,62.18000030517578,62.33000183105469,61.59000015258789,61.61000061035156,9196400.0,0.9159082334853287,0.889872860303371,0.017545843581015484,0.5254316400229606,-0.1758692674220132
28.02.2018 00:00:00.000,61.66999816894531,61.720001220703125,61.060001373291016,61.06999969482422,11535900.0,0.7124642427747908,0.8509453391296937,0.01385087752641751,0.4968481570603342,-0.28629891628259657
01.03.2018 00:00:00.000,60.29999923706055,60.52000045776367,59.2400016784668,59.29999923706055,29940700.0,0.38627519323514925,0.6715492231650896,-0.00012988485082440215,0.41680945239572087,-0.6482622452577612
02.03.2018 00:00:00.000,59.060001373291016,59.97999954223633,58.90999984741211,59.970001220703125,16979600.0,0.23409770656351772,0.444279047524486,-0.004252868842339314,0.45274726984256847,-0.7022469201153411
05.03.2018 00:00:00.000,59.47999954223633,60.310001373291016,59.45000076293945,60.2400016784668,12229800.0,0.22997468463313178,0.28344919481059966,-0.004524077826991213,0.46700138930731877,-0.6264041241576327
06.03.2018 00:00:00.000,60.779998779296875,60.869998931884766,60.4900016784668,60.61000061035156,19478500.0,0.38295902523806996,0.2823438054782399,-0.0017183734466276134,0.4867309838052507,-0.5224718800128156
07.03.2018 00:00:00.000,60.02000045776367,60.290000915527344,59.779998779296875,60.099998474121094,7942100.0,0.39513104801623283,0.3360215859624783,-0.0027432437503555228,0.46137932286479855,-0.6657308517808522
08.03.2018 00:00:00.000,60.279998779296875,60.5099983215332,60.20000076293945,60.470001220703125,5578400.0,0.4166665773713528,0.3982522168752186,-0.0004930806763376649,0.4824410920369877,-0.5617975360922728
09.03.2018 00:00:00.000,60.15999984741211,60.650001525878906,60.08000183105469,60.619998931884766,7626700.0,0.42415701814097306,0.4119848811761863,0.0022889556962160827,0.4911283840919747,-0.5196633638116098
12.03.2018 00:00:00.000,60.790000915527344,60.91999816894531,60.61000061035156,60.68000030517578,7665800.0,0.5226983332348449,0.45450730958239033,0.004678968407776396,0.49478151393901354,-0.5028090519730871
13.03.2018 00:00:00.000,61.040000915527344,61.20000076293945,60.43000030517578,60.58000183105469,13739500.0,0.6197169174616346,0.522190756279151,0.0056662339049755595,0.48848750711955946,-0.5308985001601958
14.03.2018 00:00:00.000,61.029998779296875,61.060001373291016,60.59000015258789,60.84000015258789,6697700.0,0.7339819554116167,0.6254657353693656,0.008007031490019828,0.5060801887991627,-0.45786529194745573
15.03.2018 00:00:00.000,61.119998931884766,61.2400016784668,60.81999969482422,60.959999084472656,6143200.0,0.8052089408588659,0.7196359379107058,0.010161795245311456,0.5143817978231309,-0.4241577398141729
16.03.2018 00:00:00.000,60.630001068115234,60.810001373291016,60.54999923706055,60.689998626708984,5867300.0,0.7698849783430007,0.7696919582044944,0.009574954542905223,0.49425259431165636,-0.479532822550871
19.03.2018 00:00:00.000,60.16999816894531,60.20000076293945,59.279998779296875,59.65999984741211,9367300.0,0.5535793960274188,0.7095577717430952,0.0024285374426700535,0.4257981483129821,-0.7330962158493128
20.03.2018 00:00:00.000,59.970001220703125,60.150001525878906,59.869998931884766,60.0,12449500.0,0.3948370521516328,0.5727671421740175,0.0002828099281609542,0.4527427230132428,-0.5321891433473697
21.03.2018 00:00:00.000,59.939998626708984,60.38999938964844,59.83000183105469,60.08000183105469,6881800.0,0.3231296819987424,0.4238487100592647,-0.0002759927802235107,0.45917359888417536,-0.4978536205214179
22.03.2018 00:00:00.000,60.099998474121094,60.18000030517578,59.47999954223633,59.529998779296875,12594000.0,0.3010206895119982,0.3396624745541245,-0.0038307633407280326,0.42242209904203976,-0.8724491682609872
23.03.2018 00:00:00.000,59.13999938964844,59.29999923706055,58.27000045776367,58.279998779296875,17184500.0,0.17969382905462222,0.26794806685512096,-0.0135354874697312,0.3532261589616164,-0.9966335631569753
26.03.2018 00:00:00.000,58.880001068115234,59.13999938964844,58.47999954223633,59.11000061035156,10750700.0,0.13791516218038719,0.20620989358233588,-0.013281209802602705,0.421042504840556,-0.7171717820408751
27.03.2018 00:00:00.000,60.18000030517578,60.220001220703125,59.119998931884766,59.25,19872000.0,0.20538689833985782,0.17433196319162242,-0.011171316223320482,0.43186348050442613,-0.6700339597825752
28.03.2018 00:00:00.000,59.970001220703125,60.25,59.630001068115234,59.91999816894531,14198800.0,0.4207998073777932,0.25470062263267945,-0.004601172565922712,0.48178228245035576,-0.4444454434294757
29.03.2018 00:00:00.000,60.290000915527344,60.9900016784668,60.189998626708984,60.68000030517578,13085600.0,0.6218667207337947,0.4160178088171486,0.005005022939511705,0.5320131812135084,-0.18855257344252524
02.04.2018 00:00:00.000,60.06999969482422,60.189998626708984,59.2599983215332,59.459999084472656,10854200.0,0.6577111402510529,0.5667925561208803,0.003363257964561955,0.4556596089892092,-0.5993272263951254
03.04.2018 00:00:00.000,60.02000045776367,60.209999084472656,59.75,60.209999084472656,9157500.0,0.6789209086455209,0.652832923210123,0.007321975319691787,0.5028923447083731,-0.34680207766052545
04.04.2018 00:00:00.000,59.349998474121094,60.29999923706055,59.29999923706055,60.27000045776367,9602200.0,0.6286758518551757,0.6551026335839167,0.010163345692483417,0.5065810417060358,-0.3265996033744002
05.04.2018 00:00:00.000,60.470001220703125,60.72999954223633,60.400001525878906,60.56999969482422,8220500.0,0.7647052773695053,0.6907673459567342,0.01366388127130368,0.5255379561290778,-0.15441242468781205
06.04.2018 00:00:00.000,60.06999969482422,60.22999954223633,59.400001525878906,59.619998931884766,10464500.0,0.6783546667277602,0.690578598650814,0.009385714245163318,0.4646580752755031,-0.5036772543167768
09.04.2018 00:00:00.000,60.25,60.599998474121094,60.13999938964844,60.150001525878906,6450800.0,0.6168576432433394,0.6866391957802018,0.009879919436472212,0.4994932782184393,-0.3088234469140235
10.04.2018 00:00:00.000,60.5,60.619998931884766,60.29999923706055,60.47999954223633,8930200.0,0.5700623345916886,0.621758214854263,0.012040547200041867,0.5204183826656518,-0.18750070123080032
11.04.2018 00:00:00.000,60.279998779296875,60.68000030517578,60.2599983215332,60.33000183105469,4583000.0,0.6248341016211737,0.6039180264854008,0.012041729230278802,0.5099815158431393,-0.242646893828047
12.04.2018 00:00:00.000,60.130001068115234,60.38999938964844,60.119998931884766,60.22999954223633,6153100.0,0.6611879385637219,0.6186947915921949,0.010980964115272945,0.5027426055297162,-0.279412424687812
13.04.2018 00:00:00.000,60.33000183105469,60.34000015258789,60.040000915527344,60.22999954223633,4099600.0,0.6429039637674397,0.6429753346507785,0.009923361569565265,0.5027426055297162,-0.3027894380089425
16.04.2018 00:00:00.000,60.54999923706055,60.560001373291016,60.349998474121094,60.400001525878906,6153200.0,0.6931487195467821,0.6657468739593146,0.009985478129813149,0.5162797312277405,-0.3155076395830358
17.04.2018 00:00:00.000,60.459999084472656,60.790000915527344,60.36000061035156,60.630001068115234,4759600.0,0.7681580253907317,0.701403569568318,0.011106288158287955,0.5347343005350063,-0.2080924345659412
18.04.2018 00:00:00.000,61.0,61.13999938964844,60.970001220703125,61.040000915527344,6430600.0,0.8655512977401122,0.7756193475592089,0.013955318447598123,0.566485127195081,-0.05319064750391107
19.04.2018 00:00:00.000,60.790000915527344,60.880001068115234,60.630001068115234,60.810001373291016,4764300.0,0.8424743582478068,0.8253945604595504,0.013622079256822614,0.5440553457225314,-0.17553076003741647
20.04.2018 00:00:00.000,60.84000015258789,60.869998931884766,60.619998931884766,60.689998626708984,3804300.0,0.7444795863438298,0.8175017474439165,0.011982650534285016,0.532214782495882,-0.24456561175092517
23.04.2018 00:00:00.000,60.63999938964844,60.689998626708984,60.400001525878906,60.61000061035156,8116000.0,0.603030492189107,0.729994812260248,0.009838459039048656,0.5240271974774137,-0.2880427909483876
24.04.2018 00:00:00.000,60.790000915527344,60.84000015258789,60.220001220703125,60.38999938964844,7217800.0,0.47575698726351684,0.6077556885988181,0.006574402496955155,0.5011920601612523,-0.43103501194834803
25.04.2018 00:00:00.000,60.58000183105469,60.650001525878906,60.36000061035156,60.58000183105469,5661900.0,0.44242457870656104,0.5070706860530617,0.005381106670512084,0.5206209344554856,-0.321838072479337
26.04.2018 00:00:00.000,60.880001068115234,61.0,60.779998779296875,60.95000076293945,7393800.0,0.5341902730370773,0.4841239463357186,0.0066847090035706295,0.5568217759358508,-0.17272626388031542
27.04.2018 00:00:00.000,60.959999084472656,61.02000045776367,60.7599983215332,60.779998779296875,4887900.0,0.6310280522216295,0.5358809679884228,0.006023586248817183,0.5367649612652748,-0.3272737361196846
30.04.2018 00:00:00.000,60.869998931884766,61.09000015258789,60.619998931884766,60.63999938964844,5715100.0,0.6195647366471504,0.5949276873019526,0.004343409593541436,0.5201488189250657,-0.4545460850748029
01.05.2018 00:00:00.000,60.54999923706055,60.66999816894531,60.36000061035156,60.59000015258789,7587000.0,0.49683383937769215,0.5824755427488242,0.002677047771497074,0.5140287630785375,-0.5
02.05.2018 00:00:00.000,60.33000183105469,60.54999923706055,60.18000030517578,60.22999954223633,6736700.0,0.31225051131822273,0.47621636244768867,-0.0008777596162245452,0.47105313704624696,-0.8272737361196846
03.05.2018 00:00:00.000,60.16999816894531,60.439998626708984,59.810001373291016,60.290000915527344,11913800.0,0.2850769588328596,0.36472043650959174,-0.002747504090733509,0.4788733878070224,-0.6390975502723353
04.05.2018 00:00:00.000,60.130001068115234,60.81999969482422,60.02000045776367,60.72999954223633,4642000.0,0.38289782690142427,0.326741765684169,-0.0010317528667623227,0.5333572594687471,-0.3082710217380704
