High,Open,Low,Close,ts,Volume
12.4,12.4,12.2,12.2,2021-01-04 09:01:00,215
12.25,12.25,12.2,12.25,2021-01-04 09:02:00,32
12.25,12.25,12.15,12.15,2021-01-04 09:03:00,304
12.2,12.2,12.2,12.2,2021-01-04 09:04:00,23
12.2,12.2,12.15,12.15,2021-01-04 09:05:00,58
12.2,12.2,12.1,12.1,2021-01-04 09:06:00,149
12.15,12.1,12.1,12.1,2021-01-04 09:07:00,205
12.1,12.1,12.05,12.05,2021-01-04 09:08:00,108
12.05,12.05,12.0,12.05,2021-01-04 09:09:00,150
12.05,12.0,12.0,12.0,2021-01-04 09:10:00,182
12.05,12.0,12.0,12.05,2021-01-04 09:11:00,101
12.1,12.05,12.05,12.1,2021-01-04 09:12:00,128
12.1,12.05,12.05,12.05,2021-01-04 09:13:00,149
12.05,12.05,12.0,12.0,2021-01-04 09:14:00,83
12.05,12.0,12.0,12.05,2021-01-04 09:15:00,23
12.1,12.0,12.0,12.05,2021-01-04 09:16:00,80
12.2,12.1,12.1,12.2,2021-01-04 09:17:00,309
12.25,12.2,12.2,12.25,2021-01-04 09:18:00,108
12.3,12.25,12.2,12.25,2021-01-04 09:19:00,142
12.25,12.25,12.2,12.2,2021-01-04 09:20:00,107
12.25,12.2,12.2,12.2,2021-01-04 09:21:00,64
12.25,12.25,12.2,12.2,2021-01-04 09:22:00,39
12.2,12.2,12.2,12.2,2021-01-04 09:23:00,13
12.2,12.2,12.2,12.2,2021-01-04 09:24:00,33
12.2,12.2,12.15,12.15,2021-01-04 09:25:00,7
12.2,12.2,12.15,12.15,2021-01-04 09:26:00,46
12.15,12.15,12.15,12.15,2021-01-04 09:27:00,91
12.15,12.15,12.15,12.15,2021-01-04 09:28:00,6
12.15,12.1,12.1,12.1,2021-01-04 09:29:00,153
12.15,12.1,12.05,12.05,2021-01-04 09:30:00,33
12.15,12.1,12.05,12.1,2021-01-04 09:31:00,14
12.1,12.1,12.1,12.1,2021-01-04 09:32:00,10
12.05,12.05,12.05,12.05,2021-01-04 09:33:00,26
12.1,12.05,12.05,12.05,2021-01-04 09:34:00,11
12.1,12.1,12.05,12.05,2021-01-04 09:35:00,7
12.05,12.05,12.0,12.05,2021-01-04 09:36:00,151
12.05,12.05,12.0,12.0,2021-01-04 09:37:00,34
12.1,12.0,12.0,12.1,2021-01-04 09:38:00,63
12.1,12.1,12.1,12.1,2021-01-04 09:39:00,10
12.1,12.1,12.05,12.1,2021-01-04 09:40:00,10
12.1,12.1,12.1,12.1,2021-01-04 09:41:00,12
12.05,12.05,12.05,12.05,2021-01-04 09:42:00,108
12.1,12.05,12.0,12.05,2021-01-04 09:43:00,37
12.1,12.05,12.05,12.05,2021-01-04 09:44:00,19
12.05,12.05,12.05,12.05,2021-01-04 09:45:00,3
12.05,12.05,12.05,12.05,2021-01-04 09:46:00,13
12.1,12.05,12.05,12.05,2021-01-04 09:47:00,29
12.05,12.05,12.05,12.05,2021-01-04 09:48:00,17
12.1,12.05,12.05,12.1,2021-01-04 09:49:00,6
12.1,12.1,12.05,12.05,2021-01-04 09:50:00,194
12.05,12.05,12.05,12.05,2021-01-04 09:51:00,47
12.1,12.05,12.05,12.1,2021-01-04 09:52:00,4
12.05,12.05,12.05,12.05,2021-01-04 09:53:00,1
12.1,12.05,12.05,12.05,2021-01-04 09:54:00,11
12.1,12.1,12.05,12.05,2021-01-04 09:55:00,9
12.05,12.05,12.05,12.05,2021-01-04 09:56:00,5
12.1,12.05,12.05,12.1,2021-01-04 09:57:00,35
12.1,12.05,12.05,12.1,2021-01-04 09:58:00,26
12.1,12.1,12.05,12.05,2021-01-04 09:59:00,4
12.05,12.05,12.05,12.05,2021-01-04 10:00:00,3
12.05,12.05,12.05,12.05,2021-01-04 10:01:00,11
12.05,12.05,12.05,12.05,2021-01-04 10:02:00,33
12.1,12.05,12.05,12.05,2021-01-04 10:03:00,17
12.05,12.05,12.05,12.05,2021-01-04 10:04:00,7
12.05,12.05,12.05,12.05,2021-01-04 10:05:00,36
12.05,12.05,12.05,12.05,2021-01-04 10:06:00,4
12.1,12.05,12.05,12.1,2021-01-04 10:07:00,71
12.05,12.05,12.05,12.05,2021-01-04 10:08:00,20
12.05,12.05,12.05,12.05,2021-01-04 10:09:00,7
12.05,12.05,12.05,12.05,2021-01-04 10:10:00,5
12.05,12.05,12.05,12.05,2021-01-04 10:11:00,29
12.05,12.05,12.0,12.0,2021-01-04 10:12:00,21
12.05,12.0,12.0,12.0,2021-01-04 10:13:00,35
12.05,12.05,12.0,12.0,2021-01-04 10:14:00,57
12.05,12.0,12.0,12.05,2021-01-04 10:15:00,32
12.05,12.05,12.0,12.05,2021-01-04 10:16:00,7
12.05,12.05,12.0,12.05,2021-01-04 10:17:00,18
12.05,12.05,12.0,12.05,2021-01-04 10:18:00,12
12.05,12.05,12.0,12.05,2021-01-04 10:19:00,63
12.05,12.05,12.0,12.0,2021-01-04 10:20:00,4
12.05,12.05,12.0,12.0,2021-01-04 10:21:00,36
12.05,12.0,12.0,12.05,2021-01-04 10:22:00,42
12.1,12.05,12.05,12.1,2021-01-04 10:23:00,12
12.1,12.05,12.05,12.05,2021-01-04 10:24:00,15
12.1,12.1,12.1,12.1,2021-01-04 10:25:00,5
12.1,12.1,12.05,12.1,2021-01-04 10:26:00,37
12.1,12.05,12.05,12.1,2021-01-04 10:27:00,65
12.1,12.1,12.05,12.1,2021-01-04 10:28:00,17
12.1,12.1,12.1,12.1,2021-01-04 10:29:00,5
12.1,12.05,12.05,12.05,2021-01-04 10:30:00,75
12.1,12.05,12.05,12.05,2021-01-04 10:31:00,13
12.1,12.05,12.05,12.05,2021-01-04 10:32:00,24
12.05,12.05,12.05,12.05,2021-01-04 10:33:00,10
12.05,12.05,12.05,12.05,2021-01-04 10:34:00,40
12.1,12.05,12.05,12.05,2021-01-04 10:35:00,10
12.05,12.05,12.05,12.05,2021-01-04 10:36:00,34
12.05,12.05,12.05,12.05,2021-01-04 10:37:00,11
12.05,12.0,12.0,12.05,2021-01-04 10:38:00,19
12.05,12.05,12.0,12.0,2021-01-04 10:39:00,9
12.05,12.05,12.0,12.0,2021-01-04 10:40:00,25
12.05,12.0,12.0,12.05,2021-01-04 10:41:00,3
12.05,12.05,12.0,12.0,2021-01-04 10:42:00,48
12.05,12.0,12.0,12.05,2021-01-04 10:43:00,46
12.05,12.05,12.0,12.05,2021-01-04 10:44:00,75
12.05,12.05,12.0,12.0,2021-01-04 10:45:00,21
12.05,12.05,12.0,12.0,2021-01-04 10:46:00,8
12.0,12.0,12.0,12.0,2021-01-04 10:47:00,6
12.05,12.0,12.0,12.05,2021-01-04 10:48:00,75
12.1,12.05,12.05,12.1,2021-01-04 10:49:00,15
12.1,12.05,12.05,12.1,2021-01-04 10:50:00,5
12.1,12.05,12.0,12.0,2021-01-04 10:52:00,118
12.05,12.05,12.05,12.05,2021-01-04 10:53:00,9
12.05,12.05,12.05,12.05,2021-01-04 10:54:00,10
12.05,12.05,12.05,12.05,2021-01-04 10:55:00,27
12.05,12.05,12.05,12.05,2021-01-04 10:56:00,12
12.0,12.0,12.0,12.0,2021-01-04 10:57:00,14
12.0,12.0,12.0,12.0,2021-01-04 10:58:00,5
12.0,12.0,12.0,12.0,2021-01-04 10:59:00,10
12.0,12.0,12.0,12.0,2021-01-04 11:00:00,1
12.0,12.0,12.0,12.0,2021-01-04 11:01:00,1
12.05,12.05,12.0,12.0,2021-01-04 11:02:00,3
12.05,12.0,12.0,12.05,2021-01-04 11:03:00,8
12.05,12.05,12.0,12.0,2021-01-04 11:04:00,2
12.0,12.0,12.0,12.0,2021-01-04 11:05:00,3
12.05,12.05,12.0,12.05,2021-01-04 11:06:00,9
12.0,12.0,12.0,12.0,2021-01-04 11:07:00,8
12.0,12.0,12.0,12.0,2021-01-04 11:08:00,34
12.05,12.05,12.0,12.05,2021-01-04 11:09:00,17
12.05,12.0,12.0,12.05,2021-01-04 11:10:00,15
12.05,12.05,12.05,12.05,2021-01-04 11:11:00,2
12.05,12.0,12.0,12.0,2021-01-04 11:12:00,17
12.05,12.05,12.0,12.0,2021-01-04 11:13:00,13
12.05,12.0,12.0,12.05,2021-01-04 11:14:00,8
12.05,12.0,12.0,12.0,2021-01-04 11:15:00,30
12.0,12.0,12.0,12.0,2021-01-04 11:16:00,48
12.05,12.0,12.0,12.0,2021-01-04 11:17:00,169
12.05,12.0,12.0,12.0,2021-01-04 11:18:00,45
12.05,12.0,12.0,12.0,2021-01-04 11:19:00,21
12.05,12.05,12.0,12.05,2021-01-04 11:21:00,42
12.05,12.0,12.0,12.05,2021-01-04 11:22:00,11
12.05,12.0,12.0,12.0,2021-01-04 11:23:00,15
12.05,12.0,12.0,12.0,2021-01-04 11:24:00,7
12.05,12.0,12.0,12.0,2021-01-04 11:25:00,15
12.0,12.0,12.0,12.0,2021-01-04 11:26:00,13
12.05,12.0,12.0,12.05,2021-01-04 11:27:00,21
12.0,12.0,12.0,12.0,2021-01-04 11:28:00,47
12.05,12.05,12.0,12.0,2021-01-04 11:29:00,29
12.05,12.0,12.0,12.0,2021-01-04 11:30:00,21
12.0,12.0,12.0,12.0,2021-01-04 11:31:00,15
12.0,12.0,12.0,12.0,2021-01-04 11:32:00,83
12.0,12.0,12.0,12.0,2021-01-04 11:33:00,19
12.0,12.0,12.0,12.0,2021-01-04 11:34:00,9
12.0,12.0,11.95,11.95,2021-01-04 11:35:00,910
12.0,11.95,11.9,11.9,2021-01-04 11:36:00,205
11.95,11.9,11.9,11.9,2021-01-04 11:37:00,45
11.95,11.9,11.9,11.9,2021-01-04 11:38:00,211
11.9,11.9,11.85,11.9,2021-01-04 11:39:00,92
11.95,11.9,11.9,11.9,2021-01-04 11:40:00,36
11.9,11.9,11.9,11.9,2021-01-04 11:41:00,8
11.9,11.9,11.9,11.9,2021-01-04 11:42:00,75
11.9,11.9,11.9,11.9,2021-01-04 11:43:00,27
11.9,11.9,11.9,11.9,2021-01-04 11:44:00,42
11.9,11.9,11.85,11.85,2021-01-04 11:45:00,13
11.9,11.9,11.85,11.85,2021-01-04 11:46:00,48
11.9,11.85,11.85,11.9,2021-01-04 11:47:00,42
11.9,11.9,11.85,11.85,2021-01-04 11:48:00,163
11.9,11.9,11.85,11.85,2021-01-04 11:49:00,76
11.9,11.85,11.85,11.9,2021-01-04 11:50:00,29
11.9,11.9,11.85,11.9,2021-01-04 11:51:00,35
11.85,11.85,11.85,11.85,2021-01-04 11:52:00,2
11.85,11.85,11.85,11.85,2021-01-04 11:53:00,16
11.9,11.9,11.85,11.85,2021-01-04 11:54:00,13
11.85,11.85,11.85,11.85,2021-01-04 11:55:00,55
11.9,11.85,11.85,11.85,2021-01-04 11:56:00,20
11.9,11.85,11.85,11.9,2021-01-04 11:57:00,31
11.9,11.9,11.9,11.9,2021-01-04 11:58:00,20
11.9,11.9,11.85,11.9,2021-01-04 11:59:00,8
11.9,11.9,11.9,11.9,2021-01-04 12:00:00,15
11.85,11.85,11.85,11.85,2021-01-04 12:01:00,31
11.9,11.85,11.85,11.85,2021-01-04 12:02:00,15
11.85,11.85,11.85,11.85,2021-01-04 12:03:00,9
11.9,11.85,11.85,11.9,2021-01-04 12:04:00,12
11.9,11.85,11.85,11.9,2021-01-04 12:05:00,23
11.9,11.85,11.85,11.85,2021-01-04 12:06:00,12
11.85,11.85,11.85,11.85,2021-01-04 12:07:00,11
11.9,11.85,11.85,11.85,2021-01-04 12:08:00,14
11.9,11.85,11.85,11.9,2021-01-04 12:09:00,23
11.85,11.85,11.85,11.85,2021-01-04 12:10:00,2
11.9,11.85,11.85,11.9,2021-01-04 12:11:00,11
11.9,11.9,11.85,11.85,2021-01-04 12:12:00,9
11.9,11.9,11.85,11.9,2021-01-04 12:13:00,7
11.9,11.85,11.85,11.9,2021-01-04 12:14:00,44
11.9,11.9,11.85,11.9,2021-01-04 12:15:00,24
11.9,11.85,11.85,11.85,2021-01-04 12:16:00,38
11.85,11.85,11.85,11.85,2021-01-04 12:17:00,26
11.9,11.9,11.85,11.85,2021-01-04 12:18:00,45
11.9,11.9,11.85,11.85,2021-01-04 12:19:00,15
11.9,11.85,11.85,11.9,2021-01-04 12:20:00,57
11.9,11.9,11.85,11.9,2021-01-04 12:21:00,33
11.9,11.9,11.9,11.9,2021-01-04 12:22:00,18
11.9,11.9,11.85,11.9,2021-01-04 12:23:00,56
11.9,11.9,11.85,11.9,2021-01-04 12:24:00,39
11.85,11.85,11.85,11.85,2021-01-04 12:25:00,52
11.9,11.85,11.85,11.85,2021-01-04 12:26:00,6
11.85,11.85,11.85,11.85,2021-01-04 12:27:00,12
11.9,11.85,11.85,11.9,2021-01-04 12:28:00,64
11.9,11.9,11.9,11.9,2021-01-04 12:29:00,14
11.9,11.9,11.85,11.9,2021-01-04 12:30:00,23
11.9,11.85,11.85,11.85,2021-01-04 12:31:00,3
11.9,11.85,11.85,11.85,2021-01-04 12:32:00,25
11.9,11.9,11.85,11.9,2021-01-04 12:33:00,8
11.9,11.9,11.85,11.9,2021-01-04 12:34:00,19
11.85,11.85,11.85,11.85,2021-01-04 12:35:00,8
11.9,11.9,11.85,11.9,2021-01-04 12:36:00,3
11.9,11.9,11.85,11.85,2021-01-04 12:37:00,11
11.9,11.9,11.9,11.9,2021-01-04 12:38:00,16
11.9,11.9,11.85,11.85,2021-01-04 12:39:00,18
11.85,11.85,11.85,11.85,2021-01-04 12:40:00,6
11.9,11.9,11.85,11.85,2021-01-04 12:41:00,15
11.9,11.85,11.85,11.9,2021-01-04 12:42:00,6
11.9,11.9,11.85,11.9,2021-01-04 12:43:00,12
11.9,11.85,11.85,11.85,2021-01-04 12:44:00,80
11.9,11.85,11.85,11.9,2021-01-04 12:45:00,64
11.9,11.9,11.9,11.9,2021-01-04 12:46:00,11
11.9,11.85,11.85,11.9,2021-01-04 12:47:00,8
11.9,11.9,11.85,11.85,2021-01-04 12:48:00,15
11.9,11.85,11.85,11.85,2021-01-04 12:49:00,11
11.85,11.85,11.85,11.85,2021-01-04 12:50:00,17
11.85,11.85,11.85,11.85,2021-01-04 12:51:00,17
11.9,11.9,11.85,11.85,2021-01-04 12:52:00,13
11.9,11.85,11.85,11.85,2021-01-04 12:53:00,32
11.9,11.85,11.85,11.85,2021-01-04 12:54:00,71
11.9,11.85,11.85,11.85,2021-01-04 12:55:00,15
11.9,11.9,11.85,11.85,2021-01-04 12:56:00,9
11.9,11.85,11.85,11.85,2021-01-04 12:57:00,35
11.9,11.9,11.9,11.9,2021-01-04 12:58:00,1
11.9,11.9,11.85,11.85,2021-01-04 12:59:00,11
11.9,11.9,11.85,11.85,2021-01-04 13:00:00,8
11.9,11.85,11.85,11.85,2021-01-04 13:01:00,13
11.85,11.85,11.85,11.85,2021-01-04 13:02:00,12
11.9,11.85,11.85,11.85,2021-01-04 13:03:00,19
11.9,11.85,11.85,11.9,2021-01-04 13:04:00,46
11.9,11.85,11.85,11.9,2021-01-04 13:05:00,11
11.85,11.85,11.85,11.85,2021-01-04 13:06:00,3
11.85,11.85,11.85,11.85,2021-01-04 13:07:00,44
11.9,11.85,11.85,11.85,2021-01-04 13:08:00,22
11.9,11.85,11.85,11.9,2021-01-04 13:09:00,15
11.9,11.9,11.85,11.9,2021-01-04 13:10:00,15
11.9,11.9,11.85,11.9,2021-01-04 13:11:00,27
11.9,11.85,11.85,11.85,2021-01-04 13:12:00,39
11.9,11.85,11.85,11.9,2021-01-04 13:13:00,19
11.9,11.9,11.85,11.85,2021-01-04 13:14:00,37
11.85,11.85,11.85,11.85,2021-01-04 13:15:00,28
11.9,11.85,11.85,11.9,2021-01-04 13:16:00,4
11.9,11.9,11.85,11.9,2021-01-04 13:17:00,15
11.85,11.85,11.85,11.85,2021-01-04 13:18:00,36
11.9,11.85,11.85,11.85,2021-01-04 13:19:00,18
11.9,11.85,11.85,11.85,2021-01-04 13:20:00,9
11.85,11.85,11.85,11.85,2021-01-04 13:21:00,65
11.9,11.85,11.85,11.9,2021-01-04 13:22:00,62
11.9,11.85,11.85,11.85,2021-01-04 13:23:00,38
11.9,11.85,11.85,11.85,2021-01-04 13:24:00,34
11.9,11.9,11.85,11.9,2021-01-04 13:25:00,207
11.9,11.9,11.9,11.9,2021-01-04 13:30:00,338
12.0,11.9,11.9,11.95,2021-01-05 09:01:00,212
11.95,11.9,11.9,11.95,2021-01-05 09:02:00,99
11.95,11.95,11.8,11.85,2021-01-05 09:03:00,452
11.85,11.85,11.8,11.8,2021-01-05 09:04:00,123
11.8,11.75,11.75,11.8,2021-01-05 09:05:00,127
11.75,11.75,11.6,11.6,2021-01-05 09:06:00,410
