High,Open,Low,Close,ts,Volume
9.31,9.3,9.29,9.31,2021-01-04 09:01:00,1838
9.31,9.31,9.28,9.28,2021-01-04 09:02:00,425
9.29,9.28,9.27,9.27,2021-01-04 09:03:00,796
9.29,9.27,9.26,9.27,2021-01-04 09:04:00,864
9.29,9.28,9.26,9.28,2021-01-04 09:05:00,242
9.28,9.28,9.27,9.27,2021-01-04 09:06:00,250
9.28,9.27,9.27,9.28,2021-01-04 09:07:00,161
9.28,9.27,9.27,9.28,2021-01-04 09:08:00,102
9.29,9.28,9.27,9.29,2021-01-04 09:09:00,331
9.29,9.29,9.28,9.29,2021-01-04 09:10:00,45
9.29,9.29,9.27,9.28,2021-01-04 09:11:00,405
9.29,9.28,9.27,9.28,2021-01-04 09:12:00,194
9.29,9.28,9.27,9.29,2021-01-04 09:13:00,110
9.29,9.28,9.27,9.28,2021-01-04 09:14:00,258
9.27,9.27,9.25,9.26,2021-01-04 09:15:00,1425
9.26,9.26,9.24,9.25,2021-01-04 09:16:00,920
9.25,9.25,9.24,9.25,2021-01-04 09:17:00,122
9.25,9.24,9.24,9.25,2021-01-04 09:18:00,589
9.25,9.24,9.23,9.23,2021-01-04 09:19:00,178
9.24,9.24,9.23,9.23,2021-01-04 09:20:00,373
9.23,9.23,9.2,9.21,2021-01-04 09:21:00,1218
9.22,9.2,9.2,9.22,2021-01-04 09:22:00,413
9.22,9.21,9.2,9.2,2021-01-04 09:23:00,359
9.22,9.2,9.2,9.21,2021-01-04 09:24:00,294
9.22,9.21,9.21,9.21,2021-01-04 09:25:00,212
9.23,9.22,9.21,9.23,2021-01-04 09:26:00,275
9.23,9.22,9.22,9.23,2021-01-04 09:27:00,128
9.23,9.22,9.22,9.23,2021-01-04 09:28:00,95
9.24,9.23,9.22,9.23,2021-01-04 09:29:00,171
9.24,9.23,9.23,9.23,2021-01-04 09:30:00,98
9.24,9.24,9.23,9.24,2021-01-04 09:31:00,18
9.24,9.23,9.23,9.24,2021-01-04 09:32:00,159
9.24,9.24,9.23,9.24,2021-01-04 09:33:00,171
9.25,9.24,9.23,9.23,2021-01-04 09:34:00,214
9.25,9.24,9.23,9.25,2021-01-04 09:35:00,94
9.25,9.24,9.23,9.25,2021-01-04 09:36:00,30
9.24,9.24,9.23,9.24,2021-01-04 09:37:00,61
9.25,9.24,9.23,9.24,2021-01-04 09:38:00,179
9.25,9.24,9.24,9.24,2021-01-04 09:39:00,25
9.25,9.24,9.24,9.24,2021-01-04 09:40:00,49
9.24,9.23,9.23,9.24,2021-01-04 09:41:00,34
9.24,9.23,9.23,9.24,2021-01-04 09:42:00,138
9.24,9.24,9.23,9.24,2021-01-04 09:43:00,43
9.23,9.23,9.23,9.23,2021-01-04 09:44:00,52
9.24,9.23,9.23,9.23,2021-01-04 09:45:00,257
9.24,9.23,9.23,9.23,2021-01-04 09:46:00,9
9.24,9.24,9.23,9.23,2021-01-04 09:47:00,212
9.24,9.24,9.23,9.23,2021-01-04 09:48:00,48
9.24,9.24,9.23,9.23,2021-01-04 09:49:00,15
9.24,9.23,9.23,9.24,2021-01-04 09:50:00,215
9.25,9.23,9.23,9.25,2021-01-04 09:51:00,409
9.25,9.24,9.24,9.25,2021-01-04 09:52:00,308
9.24,9.24,9.23,9.23,2021-01-04 09:53:00,376
9.24,9.24,9.23,9.23,2021-01-04 09:54:00,290
9.24,9.23,9.22,9.22,2021-01-04 09:55:00,488
