High,Open,Low,Close,ts,Volume
75.0,75.0,75.0,75.0,2021-01-04 09:01:00,6
75.2,75.2,75.2,75.2,2021-01-04 09:03:00,1
75.2,75.2,75.2,75.2,2021-01-04 09:04:00,1
75.1,75.1,75.1,75.1,2021-01-04 09:10:00,1
75.1,75.1,75.1,75.1,2021-01-04 09:11:00,1
75.1,75.1,75.1,75.1,2021-01-04 09:12:00,2
75.1,75.1,75.1,75.1,2021-01-04 09:15:00,3
75.0,75.0,74.8,74.8,2021-01-04 09:17:00,8
74.5,74.5,74.5,74.5,2021-01-04 09:21:00,3
74.4,74.4,74.4,74.4,2021-01-04 09:27:00,1
74.5,74.5,74.5,74.5,2021-01-04 09:29:00,2
74.5,74.5,74.5,74.5,2021-01-04 09:32:00,6
74.5,74.5,74.5,74.5,2021-01-04 09:33:00,1
74.5,74.5,74.5,74.5,2021-01-04 09:34:00,1
74.5,74.5,74.5,74.5,2021-01-04 09:45:00,2
74.5,74.5,74.5,74.5,2021-01-04 09:46:00,1
74.5,74.5,74.5,74.5,2021-01-04 09:47:00,1
74.5,74.5,74.5,74.5,2021-01-04 09:48:00,3
74.6,74.5,74.5,74.6,2021-01-04 09:50:00,4
74.6,74.6,74.6,74.6,2021-01-04 09:51:00,1
74.6,74.6,74.6,74.6,2021-01-04 09:59:00,1
74.6,74.6,74.6,74.6,2021-01-04 10:01:00,1
74.6,74.6,74.6,74.6,2021-01-04 10:10:00,15
74.5,74.5,74.5,74.5,2021-01-04 10:12:00,2
74.5,74.5,74.5,74.5,2021-01-04 10:41:00,2
74.7,74.7,74.7,74.7,2021-01-04 10:46:00,1
74.6,74.6,74.6,74.6,2021-01-04 10:56:00,1
74.6,74.6,74.6,74.6,2021-01-04 10:58:00,1
74.6,74.6,74.6,74.6,2021-01-04 11:04:00,2
74.6,74.6,74.6,74.6,2021-01-04 11:15:00,1
74.5,74.5,74.5,74.5,2021-01-04 11:21:00,1
74.5,74.5,74.4,74.4,2021-01-04 11:27:00,11
74.4,74.4,74.4,74.4,2021-01-04 11:29:00,2
74.5,74.5,74.5,74.5,2021-01-04 11:32:00,1
74.5,74.5,74.5,74.5,2021-01-04 11:38:00,1
74.5,74.5,74.5,74.5,2021-01-04 11:47:00,1
74.5,74.5,74.5,74.5,2021-01-04 11:51:00,3
74.5,74.5,74.5,74.5,2021-01-04 11:52:00,1
74.4,74.4,74.4,74.4,2021-01-04 11:57:00,1
74.4,74.4,74.3,74.3,2021-01-04 12:02:00,7
74.3,74.3,74.3,74.3,2021-01-04 12:08:00,1
74.3,74.3,74.3,74.3,2021-01-04 12:10:00,2
74.3,74.3,74.3,74.3,2021-01-04 12:20:00,6
74.3,74.3,74.3,74.3,2021-01-04 12:22:00,4
74.4,74.4,74.4,74.4,2021-01-04 12:32:00,2
74.5,74.5,74.5,74.5,2021-01-04 12:33:00,1
74.3,74.3,74.3,74.3,2021-01-04 12:34:00,5
74.3,74.3,74.3,74.3,2021-01-04 12:39:00,10
74.5,74.4,74.4,74.5,2021-01-04 12:40:00,5
74.5,74.5,74.5,74.5,2021-01-04 12:49:00,1
74.4,74.4,74.4,74.4,2021-01-04 12:58:00,1
74.4,74.4,74.4,74.4,2021-01-04 13:02:00,5
74.4,74.4,74.4,74.4,2021-01-04 13:09:00,1
74.3,74.3,74.3,74.3,2021-01-04 13:12:00,2
74.5,74.3,74.2,74.5,2021-01-04 13:13:00,11
74.5,74.5,74.5,74.5,2021-01-04 13:30:00,5
74.3,74.3,74.3,74.3,2021-01-05 09:01:00,3
74.1,74.1,74.0,74.0,2021-01-05 09:03:00,8
74.0,74.0,74.0,74.0,2021-01-05 09:04:00,1
73.8,73.8,73.8,73.8,2021-01-05 09:08:00,3
73.9,73.9,73.9,73.9,2021-01-05 09:11:00,1
74.0,74.0,74.0,74.0,2021-01-05 09:12:00,6
74.0,74.0,73.7,73.7,2021-01-05 09:14:00,10
73.8,73.8,73.8,73.8,2021-01-05 09:18:00,1
73.8,73.8,73.8,73.8,2021-01-05 09:19:00,1
73.8,73.8,73.8,73.8,2021-01-05 09:25:00,1
73.7,73.7,73.7,73.7,2021-01-05 09:26:00,4
73.8,73.8,73.8,73.8,2021-01-05 09:28:00,1
73.7,73.7,73.7,73.7,2021-01-05 09:31:00,1
73.6,73.6,73.6,73.6,2021-01-05 09:32:00,3
73.6,73.6,73.5,73.5,2021-01-05 09:34:00,26
73.5,73.5,73.5,73.5,2021-01-05 09:36:00,2
73.4,73.4,73.4,73.4,2021-01-05 09:37:00,5
73.4,73.4,73.4,73.4,2021-01-05 09:38:00,1
73.3,73.3,73.3,73.3,2021-01-05 09:40:00,1
73.4,73.4,73.4,73.4,2021-01-05 09:45:00,1
73.4,73.4,73.4,73.4,2021-01-05 09:50:00,1
73.5,73.5,73.4,73.4,2021-01-05 09:52:00,7
73.5,73.5,73.5,73.5,2021-01-05 09:56:00,3
73.4,73.4,73.4,73.4,2021-01-05 10:01:00,3
73.4,73.4,73.3,73.3,2021-01-05 10:04:00,14
73.3,73.3,73.3,73.3,2021-01-05 10:05:00,1
73.3,73.3,73.2,73.2,2021-01-05 10:06:00,8
73.1,73.1,73.0,73.0,2021-01-05 10:07:00,40
73.0,73.0,73.0,73.0,2021-01-05 10:08:00,1
73.2,73.2,73.2,73.2,2021-01-05 10:12:00,1
73.1,73.1,73.0,73.0,2021-01-05 10:13:00,3
73.1,73.1,73.1,73.1,2021-01-05 10:17:00,2
73.3,73.3,73.3,73.3,2021-01-05 10:28:00,2
73.3,73.3,73.3,73.3,2021-01-05 10:35:00,1
73.2,73.2,73.2,73.2,2021-01-05 10:36:00,1
73.3,73.3,73.3,73.3,2021-01-05 10:44:00,1
73.2,73.2,73.2,73.2,2021-01-05 10:45:00,4
73.5,73.4,73.4,73.5,2021-01-05 10:46:00,10
73.5,73.5,73.5,73.5,2021-01-05 10:55:00,2
73.5,73.5,73.5,73.5,2021-01-05 10:59:00,2
73.5,73.5,73.5,73.5,2021-01-05 11:06:00,1
73.5,73.5,73.5,73.5,2021-01-05 11:13:00,1
73.5,73.5,73.5,73.5,2021-01-05 11:32:00,2
73.5,73.5,73.5,73.5,2021-01-05 11:34:00,5
73.8,73.7,73.7,73.8,2021-01-05 11:44:00,3
73.8,73.8,73.8,73.8,2021-01-05 12:00:00,1
73.8,73.8,73.8,73.8,2021-01-05 12:01:00,1
73.8,73.8,73.8,73.8,2021-01-05 12:10:00,1
73.6,73.6,73.6,73.6,2021-01-05 12:14:00,1
73.5,73.5,73.5,73.5,2021-01-05 12:22:00,1
73.5,73.5,73.5,73.5,2021-01-05 12:23:00,1
73.6,73.6,73.6,73.6,2021-01-05 12:28:00,1
73.6,73.6,73.6,73.6,2021-01-05 12:32:00,1
73.5,73.5,73.5,73.5,2021-01-05 12:33:00,1
73.5,73.5,73.5,73.5,2021-01-05 12:52:00,1
73.5,73.5,73.5,73.5,2021-01-05 12:55:00,1
73.6,73.6,73.6,73.6,2021-01-05 12:59:00,1
73.5,73.5,73.5,73.5,2021-01-05 13:03:00,2
73.5,73.5,73.5,73.5,2021-01-05 13:19:00,2
73.5,73.5,73.5,73.5,2021-01-05 13:20:00,3
73.5,73.5,73.5,73.5,2021-01-05 13:21:00,1
73.6,73.6,73.6,73.6,2021-01-05 13:30:00,4
73.6,73.6,73.6,73.6,2021-01-06 09:03:00,7
73.6,73.6,73.6,73.6,2021-01-06 09:05:00,1
73.7,73.7,73.7,73.7,2021-01-06 09:14:00,1
73.6,73.6,73.6,73.6,2021-01-06 09:15:00,1
73.6,73.6,73.6,73.6,2021-01-06 09:18:00,1
73.7,73.7,73.7,73.7,2021-01-06 09:19:00,6
73.7,73.7,73.7,73.7,2021-01-06 09:20:00,2
73.6,73.6,73.6,73.6,2021-01-06 09:22:00,1
73.6,73.6,73.6,73.6,2021-01-06 09:23:00,1
73.6,73.6,73.6,73.6,2021-01-06 09:24:00,1
73.6,73.5,73.5,73.6,2021-01-06 09:26:00,5
73.6,73.6,73.6,73.6,2021-01-06 09:27:00,1
73.6,73.6,73.6,73.6,2021-01-06 09:37:00,1
73.5,73.5,73.5,73.5,2021-01-06 09:38:00,2
73.4,73.4,73.3,73.3,2021-01-06 09:39:00,7
73.2,73.2,73.2,73.2,2021-01-06 09:44:00,2
73.3,73.3,73.2,73.2,2021-01-06 09:47:00,6
73.2,73.2,73.2,73.2,2021-01-06 09:48:00,3
73.2,73.2,73.1,73.1,2021-01-06 09:49:00,5
73.2,73.2,73.2,73.2,2021-01-06 09:50:00,2
73.2,73.2,73.2,73.2,2021-01-06 09:52:00,1
73.0,73.0,73.0,73.0,2021-01-06 09:54:00,26
73.0,73.0,73.0,73.0,2021-01-06 09:55:00,1
73.0,72.9,72.9,73.0,2021-01-06 09:58:00,2
73.0,73.0,73.0,73.0,2021-01-06 10:00:00,1
73.0,73.0,73.0,73.0,2021-01-06 10:02:00,1
73.0,73.0,73.0,73.0,2021-01-06 10:04:00,3
72.9,72.9,72.9,72.9,2021-01-06 10:09:00,1
72.9,72.9,72.9,72.9,2021-01-06 10:10:00,3
72.9,72.9,72.8,72.8,2021-01-06 10:13:00,2
72.8,72.8,72.8,72.8,2021-01-06 10:14:00,1
72.8,72.8,72.7,72.7,2021-01-06 10:16:00,4
72.7,72.7,72.7,72.7,2021-01-06 10:18:00,1
72.7,72.7,72.7,72.7,2021-01-06 10:19:00,2
72.7,72.7,72.7,72.7,2021-01-06 10:20:00,2
72.7,72.6,72.6,72.7,2021-01-06 10:21:00,5
72.6,72.6,72.6,72.6,2021-01-06 10:22:00,3
72.6,72.5,72.5,72.6,2021-01-06 10:23:00,3
72.6,72.6,72.6,72.6,2021-01-06 10:25:00,1
72.6,72.6,72.6,72.6,2021-01-06 10:27:00,1
72.5,72.5,72.5,72.5,2021-01-06 10:29:00,1
72.7,72.7,72.7,72.7,2021-01-06 10:34:00,1
72.7,72.7,72.6,72.6,2021-01-06 10:36:00,2
72.6,72.6,72.6,72.6,2021-01-06 10:49:00,4
72.6,72.6,72.6,72.6,2021-01-06 10:51:00,3
72.6,72.6,72.6,72.6,2021-01-06 10:52:00,2
72.7,72.6,72.6,72.7,2021-01-06 10:57:00,7
