High,Open,Low,Close,ts,Volume
17.6,17.6,17.5,17.5,2021-01-04 09:01:00,131
17.55,17.55,17.55,17.55,2021-01-04 09:02:00,6
17.55,17.55,17.5,17.5,2021-01-04 09:03:00,4
17.55,17.55,17.55,17.55,2021-01-04 09:04:00,7
17.6,17.55,17.55,17.6,2021-01-04 09:05:00,61
17.55,17.55,17.55,17.55,2021-01-04 09:06:00,31
17.55,17.55,17.55,17.55,2021-01-04 09:07:00,4
17.55,17.55,17.55,17.55,2021-01-04 09:08:00,4
17.55,17.55,17.55,17.55,2021-01-04 09:09:00,20
17.5,17.5,17.5,17.5,2021-01-04 09:11:00,10
17.5,17.5,17.5,17.5,2021-01-04 09:12:00,6
17.55,17.5,17.5,17.5,2021-01-04 09:13:00,36
17.55,17.5,17.5,17.55,2021-01-04 09:14:00,8
17.55,17.5,17.5,17.55,2021-01-04 09:15:00,11
17.5,17.5,17.5,17.5,2021-01-04 09:16:00,6
17.5,17.5,17.45,17.45,2021-01-04 09:17:00,73
17.45,17.45,17.45,17.45,2021-01-04 09:18:00,6
17.45,17.45,17.4,17.4,2021-01-04 09:19:00,77
17.45,17.4,17.4,17.45,2021-01-04 09:20:00,4
17.45,17.45,17.4,17.4,2021-01-04 09:21:00,8
17.4,17.4,17.4,17.4,2021-01-04 09:22:00,22
17.4,17.4,17.4,17.4,2021-01-04 09:23:00,3
17.4,17.4,17.4,17.4,2021-01-04 09:24:00,26
17.4,17.4,17.4,17.4,2021-01-04 09:25:00,1
17.4,17.4,17.4,17.4,2021-01-04 09:26:00,26
17.4,17.4,17.4,17.4,2021-01-04 09:27:00,1
17.4,17.4,17.4,17.4,2021-01-04 09:29:00,28
17.4,17.4,17.4,17.4,2021-01-04 09:30:00,5
17.4,17.4,17.4,17.4,2021-01-04 09:31:00,22
17.4,17.4,17.4,17.4,2021-01-04 09:33:00,1
17.4,17.4,17.4,17.4,2021-01-04 09:35:00,22
17.4,17.4,17.4,17.4,2021-01-04 09:37:00,8
17.4,17.4,17.4,17.4,2021-01-04 09:38:00,3
17.45,17.45,17.45,17.45,2021-01-04 09:43:00,5
17.45,17.4,17.4,17.45,2021-01-04 09:44:00,2
17.45,17.45,17.45,17.45,2021-01-04 09:45:00,1
17.45,17.45,17.45,17.45,2021-01-04 09:46:00,14
17.45,17.45,17.45,17.45,2021-01-04 09:47:00,1
17.45,17.45,17.45,17.45,2021-01-04 09:48:00,7
17.45,17.45,17.45,17.45,2021-01-04 09:49:00,2
17.45,17.45,17.4,17.45,2021-01-04 09:51:00,39
17.45,17.45,17.45,17.45,2021-01-04 09:53:00,5
17.45,17.45,17.45,17.45,2021-01-04 09:54:00,2
17.45,17.45,17.45,17.45,2021-01-04 09:55:00,10
17.45,17.45,17.45,17.45,2021-01-04 09:57:00,2
17.45,17.45,17.45,17.45,2021-01-04 09:59:00,1
17.4,17.4,17.4,17.4,2021-01-04 10:01:00,1
17.4,17.4,17.4,17.4,2021-01-04 10:02:00,1
17.4,17.4,17.4,17.4,2021-01-04 10:04:00,20
17.45,17.4,17.4,17.45,2021-01-04 10:06:00,13
17.45,17.45,17.45,17.45,2021-01-04 10:08:00,6
17.4,17.4,17.4,17.4,2021-01-04 10:09:00,5
17.4,17.4,17.4,17.4,2021-01-04 10:10:00,5
17.4,17.4,17.4,17.4,2021-01-04 10:11:00,6
17.4,17.4,17.4,17.4,2021-01-04 10:15:00,2
17.4,17.4,17.4,17.4,2021-01-04 10:16:00,10
17.4,17.4,17.4,17.4,2021-01-04 10:17:00,6
17.4,17.4,17.4,17.4,2021-01-04 10:23:00,1
17.45,17.4,17.4,17.45,2021-01-04 10:24:00,9
17.5,17.45,17.45,17.5,2021-01-04 10:25:00,31
17.45,17.45,17.45,17.45,2021-01-04 10:28:00,5
17.45,17.45,17.45,17.45,2021-01-04 10:29:00,2
17.45,17.45,17.45,17.45,2021-01-04 10:30:00,15
17.45,17.45,17.45,17.45,2021-01-04 10:31:00,3
17.45,17.45,17.45,17.45,2021-01-04 10:32:00,5
17.4,17.4,17.4,17.4,2021-01-04 10:33:00,1
17.45,17.45,17.45,17.45,2021-01-04 10:35:00,1
17.45,17.4,17.4,17.4,2021-01-04 10:39:00,10
17.45,17.45,17.4,17.4,2021-01-04 10:42:00,4
17.45,17.45,17.45,17.45,2021-01-04 10:43:00,3
17.4,17.4,17.4,17.4,2021-01-04 10:44:00,1
17.45,17.45,17.45,17.45,2021-01-04 10:46:00,2
17.45,17.45,17.45,17.45,2021-01-04 10:50:00,1
17.4,17.4,17.4,17.4,2021-01-04 10:51:00,3
17.4,17.4,17.4,17.4,2021-01-04 10:53:00,1
17.45,17.45,17.45,17.45,2021-01-04 10:59:00,4
17.45,17.45,17.45,17.45,2021-01-04 11:03:00,11
17.45,17.45,17.45,17.45,2021-01-04 11:05:00,21
17.45,17.45,17.45,17.45,2021-01-04 11:06:00,29
17.45,17.45,17.45,17.45,2021-01-04 11:07:00,7
17.45,17.45,17.45,17.45,2021-01-04 11:08:00,6
17.45,17.45,17.45,17.45,2021-01-04 11:10:00,1
17.45,17.45,17.45,17.45,2021-01-04 11:11:00,6
17.45,17.45,17.45,17.45,2021-01-04 11:12:00,9
17.45,17.45,17.45,17.45,2021-01-04 11:13:00,11
17.4,17.4,17.4,17.4,2021-01-04 11:20:00,20
17.45,17.45,17.45,17.45,2021-01-04 11:21:00,2
17.4,17.4,17.4,17.4,2021-01-04 11:22:00,2
17.45,17.45,17.4,17.4,2021-01-04 11:23:00,5
17.4,17.4,17.4,17.4,2021-01-04 11:25:00,3
17.45,17.45,17.4,17.4,2021-01-04 11:27:00,16
17.4,17.4,17.4,17.4,2021-01-04 11:28:00,3
17.45,17.45,17.45,17.45,2021-01-04 11:29:00,1
17.45,17.45,17.45,17.45,2021-01-04 11:30:00,1
17.45,17.45,17.45,17.45,2021-01-04 11:31:00,2
17.45,17.45,17.45,17.45,2021-01-04 11:32:00,1
17.4,17.4,17.4,17.4,2021-01-04 11:33:00,3
17.45,17.45,17.45,17.45,2021-01-04 11:34:00,1
17.4,17.4,17.4,17.4,2021-01-04 11:42:00,1
17.4,17.4,17.4,17.4,2021-01-04 11:45:00,4
17.4,17.4,17.4,17.4,2021-01-04 11:46:00,1
17.4,17.4,17.4,17.4,2021-01-04 11:50:00,10
17.4,17.4,17.4,17.4,2021-01-04 11:51:00,69
17.4,17.4,17.4,17.4,2021-01-04 11:52:00,8
17.4,17.4,17.4,17.4,2021-01-04 11:53:00,5
17.4,17.4,17.35,17.35,2021-01-04 11:54:00,102
17.35,17.35,17.35,17.35,2021-01-04 11:56:00,2
17.4,17.4,17.4,17.4,2021-01-04 11:58:00,50
17.4,17.4,17.4,17.4,2021-01-04 12:00:00,4
17.4,17.4,17.4,17.4,2021-01-04 12:01:00,7
17.45,17.45,17.45,17.45,2021-01-04 12:02:00,2
17.45,17.45,17.45,17.45,2021-01-04 12:05:00,2
17.4,17.4,17.4,17.4,2021-01-04 12:06:00,15
17.4,17.4,17.4,17.4,2021-01-04 12:09:00,28
17.4,17.4,17.4,17.4,2021-01-04 12:10:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:11:00,2
17.4,17.4,17.4,17.4,2021-01-04 12:13:00,9
17.4,17.4,17.4,17.4,2021-01-04 12:16:00,30
17.4,17.4,17.4,17.4,2021-01-04 12:17:00,3
17.35,17.35,17.35,17.35,2021-01-04 12:18:00,2
17.4,17.35,17.35,17.4,2021-01-04 12:20:00,24
17.4,17.4,17.4,17.4,2021-01-04 12:21:00,3
17.4,17.4,17.35,17.35,2021-01-04 12:22:00,6
17.4,17.4,17.35,17.35,2021-01-04 12:23:00,4
17.4,17.35,17.35,17.4,2021-01-04 12:24:00,4
17.45,17.4,17.4,17.45,2021-01-04 12:26:00,91
17.45,17.45,17.45,17.45,2021-01-04 12:28:00,12
17.4,17.4,17.4,17.4,2021-01-04 12:29:00,14
17.4,17.4,17.4,17.4,2021-01-04 12:30:00,1
17.35,17.35,17.35,17.35,2021-01-04 12:31:00,3
17.35,17.35,17.35,17.35,2021-01-04 12:32:00,10
17.4,17.4,17.4,17.4,2021-01-04 12:33:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:34:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:37:00,7
17.4,17.4,17.4,17.4,2021-01-04 12:38:00,3
17.4,17.4,17.4,17.4,2021-01-04 12:40:00,5
17.4,17.4,17.4,17.4,2021-01-04 12:41:00,2
17.4,17.4,17.4,17.4,2021-01-04 12:42:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:43:00,7
17.4,17.4,17.4,17.4,2021-01-04 12:46:00,6
17.4,17.4,17.35,17.35,2021-01-04 12:47:00,12
17.35,17.35,17.35,17.35,2021-01-04 12:49:00,4
17.4,17.4,17.4,17.4,2021-01-04 12:50:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:51:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:52:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:53:00,2
17.4,17.4,17.4,17.4,2021-01-04 12:54:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:55:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:56:00,1
17.4,17.4,17.4,17.4,2021-01-04 12:57:00,1
17.35,17.35,17.35,17.35,2021-01-04 12:58:00,8
17.35,17.35,17.35,17.35,2021-01-04 13:00:00,7
17.35,17.35,17.35,17.35,2021-01-04 13:02:00,8
17.4,17.35,17.35,17.4,2021-01-04 13:04:00,25
17.35,17.35,17.35,17.35,2021-01-04 13:05:00,20
17.35,17.35,17.35,17.35,2021-01-04 13:06:00,3
17.4,17.35,17.35,17.35,2021-01-04 13:08:00,3
17.35,17.35,17.35,17.35,2021-01-04 13:09:00,13
17.4,17.35,17.35,17.4,2021-01-04 13:10:00,3
17.4,17.35,17.35,17.4,2021-01-04 13:11:00,11
17.4,17.4,17.4,17.4,2021-01-04 13:12:00,10
17.4,17.4,17.4,17.4,2021-01-04 13:13:00,3
17.4,17.4,17.4,17.4,2021-01-04 13:14:00,1
17.4,17.4,17.35,17.4,2021-01-04 13:15:00,20
17.4,17.4,17.4,17.4,2021-01-04 13:17:00,3
17.35,17.35,17.35,17.35,2021-01-04 13:19:00,1
17.4,17.35,17.35,17.35,2021-01-04 13:20:00,9
17.4,17.4,17.35,17.4,2021-01-04 13:21:00,34
17.4,17.4,17.35,17.4,2021-01-04 13:22:00,5
17.4,17.35,17.35,17.4,2021-01-04 13:23:00,14
17.4,17.35,17.35,17.35,2021-01-04 13:24:00,80
17.4,17.4,17.35,17.4,2021-01-04 13:25:00,42
17.3,17.3,17.3,17.3,2021-01-04 13:30:00,109
17.25,17.25,17.25,17.25,2021-01-05 09:01:00,86
17.35,17.3,17.3,17.35,2021-01-05 09:02:00,18
17.4,17.35,17.35,17.4,2021-01-05 09:03:00,13
17.4,17.4,17.3,17.3,2021-01-05 09:04:00,9
17.35,17.35,17.35,17.35,2021-01-05 09:05:00,7
17.3,17.3,17.3,17.3,2021-01-05 09:06:00,5
17.35,17.35,17.3,17.3,2021-01-05 09:07:00,23
17.35,17.35,17.35,17.35,2021-01-05 09:08:00,5
17.3,17.3,17.3,17.3,2021-01-05 09:09:00,3
17.35,17.35,17.35,17.35,2021-01-05 09:10:00,11
17.35,17.35,17.35,17.35,2021-01-05 09:13:00,13
17.35,17.35,17.3,17.3,2021-01-05 09:15:00,5
17.3,17.3,17.3,17.3,2021-01-05 09:17:00,2
17.3,17.3,17.3,17.3,2021-01-05 09:20:00,20
17.3,17.3,17.3,17.3,2021-01-05 09:23:00,9
17.35,17.3,17.3,17.35,2021-01-05 09:24:00,2
17.3,17.3,17.3,17.3,2021-01-05 09:25:00,3
17.3,17.3,17.3,17.3,2021-01-05 09:26:00,1
17.3,17.3,17.3,17.3,2021-01-05 09:27:00,3
17.3,17.3,17.3,17.3,2021-01-05 09:28:00,15
17.3,17.3,17.3,17.3,2021-01-05 09:30:00,20
17.35,17.35,17.3,17.3,2021-01-05 09:31:00,4
17.3,17.3,17.3,17.3,2021-01-05 09:32:00,14
17.3,17.3,17.3,17.3,2021-01-05 09:33:00,11
17.3,17.3,17.3,17.3,2021-01-05 09:34:00,4
17.3,17.3,17.3,17.3,2021-01-05 09:35:00,6
17.3,17.3,17.3,17.3,2021-01-05 09:39:00,1
17.3,17.3,17.3,17.3,2021-01-05 09:42:00,3
17.3,17.3,17.3,17.3,2021-01-05 09:43:00,49
17.3,17.3,17.3,17.3,2021-01-05 09:44:00,2
17.35,17.3,17.3,17.35,2021-01-05 09:48:00,6
17.35,17.3,17.3,17.3,2021-01-05 09:49:00,7
17.3,17.3,17.3,17.3,2021-01-05 09:50:00,1
17.3,17.3,17.3,17.3,2021-01-05 09:51:00,7
17.3,17.3,17.25,17.3,2021-01-05 09:53:00,13
17.3,17.3,17.3,17.3,2021-01-05 09:54:00,3
17.3,17.3,17.3,17.3,2021-01-05 09:55:00,2
17.3,17.3,17.3,17.3,2021-01-05 09:56:00,1
17.3,17.3,17.3,17.3,2021-01-05 09:57:00,1
17.3,17.3,17.3,17.3,2021-01-05 09:59:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:00:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:01:00,14
17.35,17.35,17.35,17.35,2021-01-05 10:02:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:04:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:06:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:09:00,5
17.3,17.3,17.3,17.3,2021-01-05 10:11:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:12:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:13:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:14:00,1
17.35,17.35,17.35,17.35,2021-01-05 10:16:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:17:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:19:00,20
17.3,17.3,17.3,17.3,2021-01-05 10:20:00,1
17.35,17.35,17.35,17.35,2021-01-05 10:21:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:23:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:24:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:25:00,8
17.3,17.3,17.3,17.3,2021-01-05 10:28:00,5
17.3,17.3,17.3,17.3,2021-01-05 10:30:00,20
17.3,17.3,17.3,17.3,2021-01-05 10:31:00,1
17.25,17.25,17.25,17.25,2021-01-05 10:35:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:36:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:38:00,5
17.3,17.3,17.3,17.3,2021-01-05 10:39:00,7
17.3,17.3,17.3,17.3,2021-01-05 10:40:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:43:00,7
17.3,17.3,17.25,17.25,2021-01-05 10:44:00,21
17.3,17.3,17.3,17.3,2021-01-05 10:46:00,21
17.35,17.35,17.3,17.3,2021-01-05 10:47:00,2
17.3,17.3,17.3,17.3,2021-01-05 10:48:00,28
17.35,17.35,17.35,17.35,2021-01-05 10:49:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:50:00,1
17.3,17.3,17.3,17.3,2021-01-05 10:51:00,3
17.3,17.3,17.3,17.3,2021-01-05 10:52:00,2
