High,Open,Low,Close,ts,Volume
88.5,88.5,88.0,88.4,2021-01-04 09:01:00,731
88.5,88.4,88.1,88.1,2021-01-04 09:02:00,217
88.5,88.1,87.7,88.4,2021-01-04 09:03:00,268
88.5,88.3,88.1,88.4,2021-01-04 09:04:00,241
88.5,88.4,88.2,88.4,2021-01-04 09:05:00,267
89.3,88.6,88.5,89.3,2021-01-04 09:06:00,727
89.4,89.3,89.0,89.1,2021-01-04 09:07:00,245
89.1,89.0,88.8,89.1,2021-01-04 09:08:00,176
89.4,89.0,89.0,89.4,2021-01-04 09:09:00,350
89.4,89.2,89.2,89.3,2021-01-04 09:10:00,89
89.3,89.2,88.8,89.1,2021-01-04 09:11:00,244
89.2,89.2,89.1,89.1,2021-01-04 09:12:00,96
89.1,89.1,89.0,89.0,2021-01-04 09:13:00,165
89.0,89.0,88.9,88.9,2021-01-04 09:14:00,111
89.0,88.9,88.8,88.9,2021-01-04 09:15:00,162
90.4,89.0,88.9,90.2,2021-01-04 09:16:00,1807
90.5,90.4,90.0,90.2,2021-01-04 09:17:00,404
90.4,90.4,90.0,90.0,2021-01-04 09:18:00,175
90.1,90.0,89.6,89.6,2021-01-04 09:19:00,243
90.3,89.6,89.3,90.0,2021-01-04 09:20:00,383
90.0,89.6,89.6,89.7,2021-01-04 09:21:00,74
89.8,89.7,89.6,89.6,2021-01-04 09:22:00,141
89.7,89.7,89.3,89.4,2021-01-04 09:23:00,150
89.4,89.4,89.0,89.1,2021-01-04 09:24:00,174
89.3,89.0,88.8,89.0,2021-01-04 09:25:00,174
89.2,89.0,89.0,89.2,2021-01-04 09:26:00,100
89.3,89.0,89.0,89.1,2021-01-04 09:27:00,34
89.2,89.1,89.1,89.1,2021-01-04 09:28:00,34
89.1,89.1,89.0,89.1,2021-01-04 09:29:00,26
89.2,89.1,89.1,89.1,2021-01-04 09:30:00,35
89.3,89.2,89.1,89.1,2021-01-04 09:31:00,65
89.3,89.1,89.1,89.3,2021-01-04 09:32:00,58
89.3,89.2,89.1,89.2,2021-01-04 09:33:00,72
89.2,89.1,88.8,89.0,2021-01-04 09:34:00,232
89.2,89.0,89.0,89.1,2021-01-04 09:35:00,51
89.1,89.0,89.0,89.1,2021-01-04 09:36:00,39
89.2,89.0,89.0,89.0,2021-01-04 09:37:00,52
89.2,89.0,88.6,88.6,2021-01-04 09:38:00,145
88.8,88.6,88.6,88.6,2021-01-04 09:39:00,47
88.8,88.6,88.6,88.7,2021-01-04 09:40:00,75
88.8,88.7,88.6,88.7,2021-01-04 09:41:00,51
88.9,88.7,88.6,88.9,2021-01-04 09:42:00,84
89.0,88.8,88.8,89.0,2021-01-04 09:43:00,57
89.1,89.0,89.0,89.0,2021-01-04 09:44:00,70
89.0,89.0,88.9,89.0,2021-01-04 09:45:00,43
89.0,88.9,88.8,88.9,2021-01-04 09:46:00,40
88.9,88.8,88.7,88.9,2021-01-04 09:47:00,45
88.8,88.7,88.6,88.8,2021-01-04 09:48:00,25
88.7,88.7,88.6,88.6,2021-01-04 09:49:00,65
88.7,88.6,88.5,88.7,2021-01-04 09:50:00,63
88.8,88.8,88.7,88.7,2021-01-04 09:51:00,51
88.7,88.7,88.6,88.6,2021-01-04 09:52:00,45
88.7,88.6,88.6,88.6,2021-01-04 09:53:00,66
88.6,88.6,88.5,88.5,2021-01-04 09:54:00,47
88.6,88.6,88.2,88.2,2021-01-04 09:55:00,484
