High,Open,Low,Close,ts,Volume
12.05,12.05,12.0,12.05,2021-01-04 09:01:00,1765
12.05,12.0,12.0,12.0,2021-01-04 09:02:00,144
12.05,12.05,11.9,11.9,2021-01-04 09:03:00,1708
11.95,11.9,11.85,11.9,2021-01-04 09:04:00,1397
11.9,11.85,11.85,11.9,2021-01-04 09:05:00,727
11.95,11.9,11.85,11.9,2021-01-04 09:06:00,341
11.95,11.9,11.85,11.9,2021-01-04 09:07:00,476
11.9,11.9,11.85,11.9,2021-01-04 09:08:00,372
11.95,11.9,11.9,11.9,2021-01-04 09:09:00,272
11.95,11.9,11.9,11.95,2021-01-04 09:10:00,230
11.95,11.95,11.9,11.95,2021-01-04 09:11:00,106
11.95,11.95,11.9,11.95,2021-01-04 09:12:00,95
11.95,11.95,11.85,11.9,2021-01-04 09:13:00,1259
11.9,11.9,11.85,11.85,2021-01-04 09:14:00,1123
11.85,11.85,11.8,11.8,2021-01-04 09:15:00,2079
11.85,11.8,11.75,11.8,2021-01-04 09:16:00,1314
11.8,11.75,11.7,11.75,2021-01-04 09:17:00,1618
11.8,11.7,11.7,11.8,2021-01-04 09:18:00,1214
11.8,11.8,11.7,11.75,2021-01-04 09:19:00,1189
11.8,11.75,11.7,11.75,2021-01-04 09:20:00,1062
11.75,11.7,11.7,11.75,2021-01-04 09:21:00,521
11.75,11.75,11.7,11.75,2021-01-04 09:22:00,665
11.8,11.75,11.75,11.75,2021-01-04 09:23:00,117
11.8,11.8,11.75,11.8,2021-01-04 09:24:00,431
11.8,11.75,11.75,11.8,2021-01-04 09:25:00,133
11.8,11.8,11.75,11.75,2021-01-04 09:26:00,1051
11.8,11.75,11.75,11.75,2021-01-04 09:27:00,148
11.8,11.75,11.7,11.75,2021-01-04 09:28:00,2776
11.75,11.7,11.7,11.7,2021-01-04 09:29:00,688
11.75,11.75,11.7,11.7,2021-01-04 09:30:00,217
11.75,11.7,11.7,11.75,2021-01-04 09:31:00,201
11.75,11.75,11.7,11.75,2021-01-04 09:32:00,288
11.75,11.75,11.7,11.7,2021-01-04 09:33:00,431
11.8,11.75,11.7,11.75,2021-01-04 09:34:00,221
11.8,11.75,11.75,11.75,2021-01-04 09:35:00,131
