High,Open,Low,Close,ts,Volume
31.65,31.4,31.4,31.65,2021-01-04 09:01:00,40
31.65,31.65,31.55,31.55,2021-01-04 09:02:00,12
31.55,31.55,31.55,31.55,2021-01-04 09:03:00,15
31.55,31.55,31.45,31.5,2021-01-04 09:04:00,18
31.45,31.45,31.4,31.4,2021-01-04 09:05:00,25
31.45,31.4,31.4,31.45,2021-01-04 09:06:00,9
31.55,31.45,31.4,31.55,2021-01-04 09:07:00,56
31.4,31.35,31.35,31.4,2021-01-04 09:08:00,26
31.55,31.5,31.45,31.45,2021-01-04 09:09:00,19
31.45,31.45,31.45,31.45,2021-01-04 09:10:00,2
31.45,31.45,31.45,31.45,2021-01-04 09:11:00,11
31.55,31.55,31.55,31.55,2021-01-04 09:12:00,1
31.6,31.55,31.55,31.6,2021-01-04 09:13:00,16
31.7,31.6,31.55,31.55,2021-01-04 09:14:00,70
31.7,31.7,31.5,31.65,2021-01-04 09:15:00,10
31.65,31.65,31.65,31.65,2021-01-04 09:16:00,20
31.75,31.65,31.65,31.75,2021-01-04 09:17:00,25
31.8,31.75,31.75,31.8,2021-01-04 09:18:00,24
31.9,31.8,31.8,31.85,2021-01-04 09:19:00,83
31.85,31.85,31.7,31.75,2021-01-04 09:20:00,72
31.7,31.7,31.7,31.7,2021-01-04 09:21:00,17
31.75,31.7,31.7,31.7,2021-01-04 09:22:00,9
31.7,31.7,31.7,31.7,2021-01-04 09:23:00,23
31.7,31.7,31.7,31.7,2021-01-04 09:24:00,1
31.75,31.7,31.7,31.75,2021-01-04 09:25:00,27
31.8,31.7,31.7,31.75,2021-01-04 09:26:00,6
31.8,31.8,31.75,31.8,2021-01-04 09:27:00,3
31.8,31.75,31.75,31.75,2021-01-04 09:28:00,12
31.85,31.75,31.75,31.85,2021-01-04 09:29:00,61
31.9,31.85,31.8,31.8,2021-01-04 09:30:00,43
31.8,31.8,31.75,31.75,2021-01-04 09:31:00,6
31.75,31.75,31.75,31.75,2021-01-04 09:32:00,16
31.7,31.7,31.7,31.7,2021-01-04 09:33:00,8
31.7,31.7,31.7,31.7,2021-01-04 09:34:00,5
31.7,31.7,31.65,31.65,2021-01-04 09:35:00,7
31.65,31.65,31.65,31.65,2021-01-04 09:36:00,11
31.65,31.65,31.65,31.65,2021-01-04 09:37:00,5
31.65,31.65,31.65,31.65,2021-01-04 09:38:00,1
31.6,31.6,31.6,31.6,2021-01-04 09:39:00,1
31.6,31.6,31.6,31.6,2021-01-04 09:40:00,15
31.55,31.55,31.55,31.55,2021-01-04 09:41:00,14
