High,Open,Low,Close,ts,Volume
11.5,11.45,11.45,11.5,2021-01-04 09:01:00,1262
11.5,11.5,11.45,11.45,2021-01-04 09:02:00,79
11.5,11.45,11.45,11.45,2021-01-04 09:03:00,126
11.45,11.45,11.45,11.45,2021-01-04 09:04:00,131
11.45,11.45,11.45,11.45,2021-01-04 09:05:00,498
11.45,11.45,11.45,11.45,2021-01-04 09:06:00,19
11.45,11.45,11.45,11.45,2021-01-04 09:07:00,64
11.45,11.45,11.45,11.45,2021-01-04 09:08:00,113
11.5,11.45,11.45,11.45,2021-01-04 09:09:00,41
11.5,11.45,11.45,11.5,2021-01-04 09:10:00,621
11.5,11.5,11.45,11.45,2021-01-04 09:11:00,4
11.5,11.5,11.45,11.45,2021-01-04 09:12:00,26
11.5,11.45,11.45,11.5,2021-01-04 09:13:00,13
11.5,11.45,11.45,11.45,2021-01-04 09:14:00,35
11.45,11.45,11.45,11.45,2021-01-04 09:15:00,46
11.5,11.5,11.5,11.5,2021-01-04 09:16:00,1
11.5,11.45,11.45,11.5,2021-01-04 09:17:00,39
11.5,11.45,11.45,11.5,2021-01-04 09:19:00,563
11.5,11.45,11.4,11.45,2021-01-04 09:20:00,921
11.45,11.45,11.4,11.4,2021-01-04 09:21:00,59
11.4,11.4,11.4,11.4,2021-01-04 09:22:00,10
11.4,11.4,11.4,11.4,2021-01-04 09:23:00,23
11.45,11.4,11.4,11.4,2021-01-04 09:24:00,43
11.4,11.4,11.4,11.4,2021-01-04 09:25:00,101
11.45,11.4,11.4,11.4,2021-01-04 09:26:00,68
11.4,11.4,11.4,11.4,2021-01-04 09:27:00,5
11.4,11.4,11.4,11.4,2021-01-04 09:28:00,40
11.45,11.4,11.4,11.4,2021-01-04 09:29:00,16
11.45,11.45,11.45,11.45,2021-01-04 09:30:00,7
11.45,11.45,11.45,11.45,2021-01-04 09:31:00,2
11.45,11.4,11.4,11.45,2021-01-04 09:32:00,7
11.45,11.45,11.45,11.45,2021-01-04 09:33:00,4
11.45,11.45,11.4,11.4,2021-01-04 09:34:00,15
11.45,11.4,11.4,11.45,2021-01-04 09:35:00,38
11.45,11.4,11.4,11.4,2021-01-04 09:37:00,17
11.4,11.4,11.4,11.4,2021-01-04 09:38:00,15
