High,Open,Low,Close,ts,Volume
38.8,38.8,38.4,38.5,2021-01-04 09:01:00,614
38.65,38.5,38.25,38.4,2021-01-04 09:02:00,146
38.55,38.35,38.25,38.3,2021-01-04 09:03:00,88
38.4,38.3,38.25,38.35,2021-01-04 09:04:00,114
38.35,38.3,38.25,38.25,2021-01-04 09:05:00,123
38.4,38.25,38.25,38.3,2021-01-04 09:06:00,63
38.4,38.35,38.3,38.35,2021-01-04 09:07:00,19
38.35,38.35,38.0,38.25,2021-01-04 09:08:00,344
38.2,38.1,38.0,38.0,2021-01-04 09:09:00,85
38.1,38.0,38.0,38.0,2021-01-04 09:10:00,81
38.1,38.1,37.95,38.0,2021-01-04 09:11:00,112
38.0,38.0,37.95,38.0,2021-01-04 09:12:00,103
38.05,38.05,38.0,38.05,2021-01-04 09:13:00,54
38.1,38.05,37.95,38.0,2021-01-04 09:14:00,98
38.15,38.05,38.05,38.15,2021-01-04 09:15:00,65
38.35,38.2,38.2,38.35,2021-01-04 09:16:00,98
38.45,38.4,38.3,38.4,2021-01-04 09:17:00,47
38.4,38.4,38.3,38.3,2021-01-04 09:18:00,46
38.3,38.3,38.25,38.3,2021-01-04 09:19:00,47
38.25,38.25,38.15,38.2,2021-01-04 09:20:00,30
38.25,38.25,38.15,38.2,2021-01-04 09:21:00,14
38.2,38.2,38.15,38.15,2021-01-04 09:22:00,48
38.2,38.15,38.1,38.15,2021-01-04 09:23:00,68
38.2,38.1,38.1,38.15,2021-01-04 09:24:00,78
38.25,38.25,38.15,38.25,2021-01-04 09:25:00,42
38.35,38.3,38.25,38.35,2021-01-04 09:26:00,44
38.55,38.35,38.3,38.55,2021-01-04 09:27:00,236
38.65,38.55,38.55,38.6,2021-01-04 09:28:00,118
38.6,38.6,38.5,38.55,2021-01-04 09:29:00,53
38.55,38.55,38.45,38.5,2021-01-04 09:30:00,46
38.55,38.5,38.4,38.55,2021-01-04 09:31:00,44
38.6,38.55,38.55,38.6,2021-01-04 09:32:00,53
38.7,38.6,38.6,38.7,2021-01-04 09:33:00,149
38.75,38.7,38.65,38.7,2021-01-04 09:34:00,176
38.95,38.75,38.7,38.9,2021-01-04 09:35:00,263
39.3,38.9,38.9,39.25,2021-01-04 09:36:00,770
39.3,39.25,39.05,39.15,2021-01-04 09:37:00,648
39.2,39.15,38.9,38.9,2021-01-04 09:38:00,165
39.0,38.95,38.9,38.95,2021-01-04 09:39:00,137
39.0,38.95,38.9,38.95,2021-01-04 09:40:00,199
39.0,38.95,38.95,38.95,2021-01-04 09:41:00,43
39.1,38.95,38.95,39.05,2021-01-04 09:42:00,119
39.1,39.05,39.0,39.05,2021-01-04 09:43:00,88
39.1,39.05,39.0,39.0,2021-01-04 09:44:00,62
39.1,39.05,39.0,39.1,2021-01-04 09:45:00,116
39.3,39.1,39.05,39.3,2021-01-04 09:46:00,508
39.6,39.3,39.25,39.6,2021-01-04 09:47:00,498
39.75,39.6,39.5,39.5,2021-01-04 09:48:00,580
39.65,39.5,39.4,39.4,2021-01-04 09:49:00,341
39.45,39.45,39.3,39.3,2021-01-04 09:50:00,297
39.65,39.4,39.3,39.6,2021-01-04 09:51:00,455
39.8,39.6,39.6,39.8,2021-01-04 09:52:00,435
40.0,39.8,39.75,40.0,2021-01-04 09:53:00,528
40.15,40.0,39.95,39.95,2021-01-04 09:54:00,904
40.05,39.95,39.75,39.8,2021-01-04 09:55:00,568
39.9,39.75,39.7,39.85,2021-01-04 09:56:00,315
39.9,39.85,39.8,39.9,2021-01-04 09:57:00,129
39.95,39.85,39.8,39.95,2021-01-04 09:58:00,156
39.9,39.85,39.6,39.65,2021-01-04 09:59:00,299
39.65,39.6,39.4,39.5,2021-01-04 10:00:00,336
39.75,39.5,39.45,39.75,2021-01-04 10:01:00,139
39.85,39.75,39.75,39.8,2021-01-04 10:02:00,151
39.85,39.8,39.8,39.85,2021-01-04 10:03:00,162
40.2,39.85,39.8,40.2,2021-01-04 10:04:00,1029
40.3,40.2,40.0,40.25,2021-01-04 10:05:00,656
40.45,40.25,40.15,40.45,2021-01-04 10:06:00,463
40.75,40.45,40.35,40.6,2021-01-04 10:07:00,563
41.2,40.75,40.7,41.0,2021-01-04 10:08:00,820
41.0,40.9,40.6,40.7,2021-01-04 10:09:00,387
40.75,40.6,40.55,40.75,2021-01-04 10:10:00,280
40.8,40.7,40.7,40.75,2021-01-04 10:11:00,263
40.85,40.75,40.75,40.85,2021-01-04 10:12:00,174
41.05,40.85,40.8,41.0,2021-01-04 10:13:00,272
41.0,41.0,40.7,40.7,2021-01-04 10:14:00,290
40.75,40.75,40.4,40.4,2021-01-04 10:15:00,336
40.5,40.4,40.35,40.5,2021-01-04 10:16:00,211
40.5,40.45,40.2,40.2,2021-01-04 10:17:00,185
40.35,40.2,40.0,40.35,2021-01-04 10:18:00,227
40.35,40.2,40.1,40.15,2021-01-04 10:19:00,151
40.2,40.1,39.95,40.0,2021-01-04 10:20:00,298
40.15,40.0,39.95,40.0,2021-01-04 10:21:00,201
40.05,40.0,39.95,40.05,2021-01-04 10:22:00,165
40.15,40.05,39.95,39.95,2021-01-04 10:23:00,189
40.0,39.95,39.7,39.75,2021-01-04 10:24:00,460
39.9,39.75,39.6,39.8,2021-01-04 10:25:00,229
39.95,39.95,39.8,39.8,2021-01-04 10:26:00,81
39.95,39.8,39.8,39.95,2021-01-04 10:27:00,63
40.1,39.95,39.95,40.05,2021-01-04 10:28:00,103
40.1,40.05,40.0,40.1,2021-01-04 10:29:00,84
40.25,40.1,40.1,40.2,2021-01-04 10:30:00,124
40.2,40.2,40.1,40.15,2021-01-04 10:31:00,52
40.25,40.15,40.15,40.2,2021-01-04 10:32:00,52
40.3,40.25,40.2,40.3,2021-01-04 10:33:00,41
40.3,40.3,40.2,40.2,2021-01-04 10:34:00,39
40.25,40.2,40.15,40.15,2021-01-04 10:35:00,41
40.15,40.15,40.05,40.1,2021-01-04 10:36:00,120
40.05,40.05,39.8,39.8,2021-01-04 10:37:00,130
39.9,39.8,39.8,39.85,2021-01-04 10:38:00,75
39.9,39.85,39.85,39.9,2021-01-04 10:39:00,46
40.05,39.9,39.9,40.0,2021-01-04 10:40:00,42
40.0,40.0,39.95,40.0,2021-01-04 10:41:00,41
39.95,39.95,39.9,39.95,2021-01-04 10:42:00,41
40.0,40.0,39.9,39.9,2021-01-04 10:43:00,29
39.95,39.95,39.9,39.9,2021-01-04 10:44:00,167
39.95,39.9,39.85,39.85,2021-01-04 10:45:00,45
40.0,39.85,39.85,39.9,2021-01-04 10:46:00,56
40.0,39.95,39.9,39.9,2021-01-04 10:47:00,18
40.0,39.9,39.9,39.95,2021-01-04 10:48:00,31
39.95,39.95,39.95,39.95,2021-01-04 10:49:00,15
40.0,39.95,39.95,40.0,2021-01-04 10:50:00,22
39.95,39.95,39.95,39.95,2021-01-04 10:51:00,2
40.0,39.95,39.95,40.0,2021-01-04 10:52:00,45
40.0,40.0,40.0,40.0,2021-01-04 10:53:00,22
40.05,40.05,39.95,40.0,2021-01-04 10:54:00,95
40.0,40.0,40.0,40.0,2021-01-04 10:55:00,106
40.1,40.0,39.95,40.1,2021-01-04 10:56:00,106
40.1,40.05,39.95,39.95,2021-01-04 10:57:00,153
40.0,40.0,39.95,40.0,2021-01-04 10:58:00,138
39.95,39.95,39.9,39.9,2021-01-04 10:59:00,163
39.9,39.85,39.8,39.85,2021-01-04 11:00:00,158
40.0,39.85,39.8,39.85,2021-01-04 11:01:00,138
39.95,39.95,39.9,39.95,2021-01-04 11:02:00,19
40.0,39.9,39.9,40.0,2021-01-04 11:03:00,54
40.1,40.0,39.95,40.0,2021-01-04 11:04:00,146
40.0,40.0,40.0,40.0,2021-01-04 11:05:00,83
40.1,40.05,39.95,40.1,2021-01-04 11:06:00,161
40.1,40.05,40.0,40.0,2021-01-04 11:07:00,130
40.1,40.0,40.0,40.1,2021-01-04 11:08:00,176
40.1,40.1,40.1,40.1,2021-01-04 11:09:00,6
40.65,40.15,40.15,40.5,2021-01-04 11:10:00,440
40.55,40.5,40.45,40.55,2021-01-04 11:11:00,87
40.55,40.5,40.3,40.3,2021-01-04 11:12:00,137
40.45,40.3,40.3,40.45,2021-01-04 11:13:00,17
40.45,40.4,40.35,40.4,2021-01-04 11:14:00,53
40.45,40.4,40.35,40.45,2021-01-04 11:15:00,52
40.5,40.4,40.35,40.5,2021-01-04 11:16:00,108
40.6,40.5,40.5,40.6,2021-01-04 11:17:00,65
40.7,40.55,40.55,40.7,2021-01-04 11:18:00,85
40.9,40.7,40.7,40.9,2021-01-04 11:19:00,274
40.95,40.85,40.65,40.65,2021-01-04 11:20:00,347
40.7,40.65,40.6,40.65,2021-01-04 11:21:00,85
40.7,40.65,40.65,40.65,2021-01-04 11:22:00,104
40.65,40.65,40.6,40.65,2021-01-04 11:23:00,50
40.85,40.65,40.65,40.75,2021-01-04 11:24:00,142
40.8,40.75,40.7,40.7,2021-01-04 11:25:00,64
40.7,40.7,40.6,40.65,2021-01-04 11:26:00,47
40.65,40.65,40.5,40.55,2021-01-04 11:27:00,70
40.5,40.5,40.4,40.4,2021-01-04 11:28:00,69
40.5,40.4,40.4,40.45,2021-01-04 11:29:00,65
40.45,40.45,40.4,40.4,2021-01-04 11:30:00,39
40.5,40.45,40.45,40.5,2021-01-04 11:31:00,43
40.75,40.5,40.5,40.6,2021-01-04 11:32:00,110
40.65,40.6,40.6,40.6,2021-01-04 11:33:00,23
40.6,40.6,40.55,40.55,2021-01-04 11:34:00,50
40.55,40.55,40.5,40.55,2021-01-04 11:35:00,43
40.5,40.5,40.5,40.5,2021-01-04 11:36:00,13
40.55,40.55,40.45,40.45,2021-01-04 11:37:00,37
40.4,40.4,40.35,40.4,2021-01-04 11:38:00,39
40.35,40.35,40.3,40.3,2021-01-04 11:39:00,109
40.4,40.35,40.3,40.4,2021-01-04 11:40:00,46
40.45,40.4,40.4,40.45,2021-01-04 11:41:00,15
40.45,40.45,40.4,40.4,2021-01-04 11:42:00,15
40.45,40.4,40.35,40.35,2021-01-04 11:43:00,23
40.35,40.35,40.35,40.35,2021-01-04 11:44:00,52
40.4,40.3,40.3,40.35,2021-01-04 11:45:00,103
40.4,40.35,40.35,40.35,2021-01-04 11:46:00,5
40.4,40.35,40.35,40.4,2021-01-04 11:47:00,14
40.4,40.4,40.4,40.4,2021-01-04 11:48:00,5
40.4,40.35,40.35,40.4,2021-01-04 11:49:00,7
40.45,40.4,40.4,40.45,2021-01-04 11:50:00,14
40.45,40.45,40.4,40.4,2021-01-04 11:51:00,12
40.45,40.4,40.35,40.4,2021-01-04 11:52:00,45
40.45,40.45,40.45,40.45,2021-01-04 11:53:00,6
40.45,40.45,40.4,40.4,2021-01-04 11:54:00,13
40.45,40.45,40.35,40.4,2021-01-04 11:55:00,65
40.4,40.4,40.35,40.4,2021-01-04 11:56:00,25
40.6,40.4,40.4,40.6,2021-01-04 11:57:00,275
40.7,40.6,40.55,40.7,2021-01-04 11:58:00,104
40.7,40.7,40.6,40.6,2021-01-04 11:59:00,93
40.65,40.6,40.6,40.65,2021-01-04 12:00:00,64
40.8,40.65,40.55,40.75,2021-01-04 12:01:00,281
41.1,40.75,40.75,41.05,2021-01-04 12:02:00,608
41.1,41.1,40.9,40.9,2021-01-04 12:03:00,95
40.9,40.9,40.8,40.8,2021-01-04 12:04:00,60
40.85,40.8,40.75,40.75,2021-01-04 12:05:00,57
40.8,40.75,40.7,40.75,2021-01-04 12:06:00,35
40.75,40.75,40.65,40.65,2021-01-04 12:07:00,40
40.65,40.65,40.5,40.55,2021-01-04 12:08:00,50
40.55,40.55,40.5,40.5,2021-01-04 12:09:00,25
40.6,40.55,40.55,40.6,2021-01-04 12:10:00,16
