High,Open,Low,Close,ts,Volume
10.15,10.1,10.1,10.15,2021-01-04 09:01:00,169
10.2,10.2,10.1,10.15,2021-01-04 09:02:00,46
10.15,10.15,10.15,10.15,2021-01-04 09:03:00,28
10.15,10.15,10.15,10.15,2021-01-04 09:04:00,2
10.2,10.2,10.2,10.2,2021-01-04 09:05:00,25
10.2,10.2,10.2,10.2,2021-01-04 09:06:00,5
10.2,10.2,10.15,10.2,2021-01-04 09:07:00,17
10.2,10.2,10.15,10.15,2021-01-04 09:08:00,37
10.2,10.2,10.2,10.2,2021-01-04 09:09:00,17
10.2,10.2,10.2,10.2,2021-01-04 09:10:00,32
10.2,10.15,10.15,10.15,2021-01-04 09:11:00,37
10.2,10.15,10.15,10.15,2021-01-04 09:12:00,10
10.2,10.15,10.15,10.2,2021-01-04 09:13:00,73
10.2,10.2,10.15,10.2,2021-01-04 09:14:00,92
10.2,10.2,10.2,10.2,2021-01-04 09:15:00,13
10.25,10.25,10.2,10.25,2021-01-04 09:16:00,25
10.25,10.25,10.2,10.25,2021-01-04 09:17:00,112
10.3,10.25,10.2,10.2,2021-01-04 09:18:00,168
10.3,10.25,10.2,10.25,2021-01-04 09:19:00,252
10.25,10.25,10.25,10.25,2021-01-04 09:20:00,21
10.25,10.25,10.15,10.15,2021-01-04 09:21:00,174
10.2,10.15,10.15,10.2,2021-01-04 09:22:00,79
10.2,10.2,10.2,10.2,2021-01-04 09:23:00,5
10.15,10.15,10.15,10.15,2021-01-04 09:24:00,15
10.2,10.15,10.1,10.1,2021-01-04 09:25:00,23
10.2,10.15,10.15,10.15,2021-01-04 09:26:00,25
10.2,10.15,10.15,10.2,2021-01-04 09:27:00,55
10.25,10.2,10.15,10.25,2021-01-04 09:28:00,136
10.3,10.25,10.25,10.3,2021-01-04 09:29:00,512
10.4,10.3,10.3,10.4,2021-01-04 09:30:00,758
10.4,10.4,10.35,10.35,2021-01-04 09:31:00,240
10.35,10.35,10.3,10.35,2021-01-04 09:32:00,45
10.35,10.35,10.3,10.35,2021-01-04 09:33:00,14
10.35,10.35,10.3,10.3,2021-01-04 09:34:00,37
10.35,10.3,10.3,10.3,2021-01-04 09:35:00,189
10.3,10.3,10.3,10.3,2021-01-04 09:36:00,80
10.3,10.25,10.25,10.3,2021-01-04 09:37:00,33
10.35,10.3,10.3,10.35,2021-01-04 09:38:00,159
10.35,10.3,10.3,10.3,2021-01-04 09:39:00,39
10.35,10.35,10.25,10.25,2021-01-04 09:40:00,108
10.3,10.3,10.25,10.25,2021-01-04 09:41:00,58
10.25,10.25,10.25,10.25,2021-01-04 09:42:00,273
10.3,10.3,10.25,10.3,2021-01-04 09:43:00,334
10.3,10.3,10.25,10.3,2021-01-04 09:44:00,142
10.3,10.3,10.3,10.3,2021-01-04 09:45:00,52
10.4,10.3,10.25,10.35,2021-01-04 09:46:00,338
10.4,10.4,10.35,10.4,2021-01-04 09:47:00,470
10.45,10.4,10.4,10.4,2021-01-04 09:48:00,322
10.55,10.4,10.4,10.55,2021-01-04 09:49:00,1791
10.6,10.55,10.45,10.5,2021-01-04 09:50:00,897
10.6,10.5,10.45,10.55,2021-01-04 09:51:00,743
10.55,10.55,10.45,10.5,2021-01-04 09:52:00,457
10.55,10.5,10.45,10.5,2021-01-04 09:53:00,314
10.5,10.5,10.45,10.45,2021-01-04 09:54:00,304
10.5,10.5,10.45,10.5,2021-01-04 09:55:00,189
10.5,10.5,10.4,10.45,2021-01-04 09:56:00,269
10.45,10.45,10.4,10.45,2021-01-04 09:57:00,141
10.5,10.5,10.45,10.45,2021-01-04 09:58:00,59
10.5,10.45,10.45,10.5,2021-01-04 09:59:00,166
10.55,10.5,10.45,10.55,2021-01-04 10:00:00,569
10.55,10.5,10.5,10.5,2021-01-04 10:01:00,174
10.5,10.5,10.45,10.45,2021-01-04 10:02:00,28
10.5,10.45,10.45,10.45,2021-01-04 10:03:00,84
10.5,10.45,10.45,10.5,2021-01-04 10:04:00,44
10.5,10.45,10.45,10.5,2021-01-04 10:05:00,142
10.6,10.5,10.5,10.6,2021-01-04 10:06:00,1943
10.65,10.55,10.55,10.65,2021-01-04 10:07:00,1397
10.7,10.65,10.6,10.7,2021-01-04 10:08:00,1266
10.75,10.7,10.65,10.7,2021-01-04 10:09:00,1325
10.75,10.7,10.65,10.7,2021-01-04 10:10:00,1150
10.75,10.7,10.65,10.75,2021-01-04 10:11:00,618
10.8,10.75,10.7,10.8,2021-01-04 10:12:00,908
10.8,10.75,10.65,10.7,2021-01-04 10:13:00,604
10.75,10.75,10.65,10.65,2021-01-04 10:14:00,485
10.75,10.7,10.65,10.7,2021-01-04 10:15:00,375
10.75,10.7,10.7,10.7,2021-01-04 10:16:00,278
10.75,10.7,10.65,10.7,2021-01-04 10:17:00,171
10.7,10.7,10.6,10.6,2021-01-04 10:18:00,346
10.65,10.6,10.6,10.6,2021-01-04 10:19:00,268
10.65,10.6,10.6,10.6,2021-01-04 10:20:00,169
10.65,10.65,10.6,10.65,2021-01-04 10:21:00,265
10.7,10.6,10.6,10.65,2021-01-04 10:22:00,62
10.65,10.65,10.6,10.6,2021-01-04 10:23:00,31
10.65,10.6,10.5,10.6,2021-01-04 10:24:00,581
10.55,10.55,10.5,10.55,2021-01-04 10:25:00,249
10.55,10.5,10.5,10.55,2021-01-04 10:26:00,109
10.6,10.55,10.55,10.55,2021-01-04 10:27:00,22
10.55,10.55,10.55,10.55,2021-01-04 10:28:00,109
10.6,10.6,10.55,10.55,2021-01-04 10:29:00,47
10.55,10.5,10.5,10.5,2021-01-04 10:30:00,19
10.55,10.5,10.5,10.5,2021-01-04 10:31:00,89
10.55,10.5,10.5,10.55,2021-01-04 10:32:00,17
10.6,10.5,10.5,10.6,2021-01-04 10:33:00,254
10.6,10.55,10.55,10.55,2021-01-04 10:34:00,60
10.6,10.6,10.55,10.6,2021-01-04 10:35:00,30
10.6,10.6,10.6,10.6,2021-01-04 10:36:00,49
10.6,10.6,10.55,10.55,2021-01-04 10:37:00,73
10.55,10.55,10.5,10.5,2021-01-04 10:38:00,281
10.55,10.5,10.5,10.55,2021-01-04 10:39:00,102
10.55,10.5,10.45,10.5,2021-01-04 10:40:00,312
10.55,10.5,10.5,10.5,2021-01-04 10:41:00,122
10.55,10.5,10.5,10.55,2021-01-04 10:42:00,50
10.55,10.5,10.5,10.5,2021-01-04 10:43:00,59
10.5,10.5,10.45,10.45,2021-01-04 10:44:00,33
10.5,10.45,10.45,10.5,2021-01-04 10:45:00,14
10.5,10.5,10.45,10.45,2021-01-04 10:46:00,46
10.5,10.5,10.45,10.45,2021-01-04 10:47:00,60
10.5,10.45,10.45,10.45,2021-01-04 10:48:00,7
10.5,10.5,10.45,10.5,2021-01-04 10:49:00,10
10.5,10.5,10.5,10.5,2021-01-04 10:50:00,6
10.5,10.5,10.5,10.5,2021-01-04 10:51:00,5
10.5,10.45,10.45,10.45,2021-01-04 10:52:00,81
10.5,10.5,10.45,10.45,2021-01-04 10:53:00,9
10.5,10.45,10.45,10.5,2021-01-04 10:54:00,35
10.5,10.5,10.45,10.45,2021-01-04 10:55:00,37
10.45,10.45,10.45,10.45,2021-01-04 10:56:00,26
10.5,10.45,10.45,10.5,2021-01-04 10:57:00,26
10.5,10.5,10.45,10.5,2021-01-04 10:58:00,47
10.5,10.5,10.5,10.5,2021-01-04 10:59:00,11
10.5,10.5,10.5,10.5,2021-01-04 11:00:00,27
10.5,10.45,10.45,10.45,2021-01-04 11:01:00,76
10.5,10.5,10.4,10.45,2021-01-04 11:02:00,361
10.5,10.4,10.4,10.45,2021-01-04 11:03:00,30
10.5,10.45,10.4,10.45,2021-01-04 11:04:00,34
10.45,10.45,10.4,10.45,2021-01-04 11:05:00,30
10.5,10.45,10.45,10.45,2021-01-04 11:06:00,28
10.5,10.45,10.45,10.45,2021-01-04 11:07:00,22
10.45,10.45,10.45,10.45,2021-01-04 11:08:00,74
10.45,10.45,10.4,10.45,2021-01-04 11:09:00,53
10.45,10.45,10.45,10.45,2021-01-04 11:10:00,36
10.5,10.45,10.45,10.45,2021-01-04 11:11:00,52
10.5,10.5,10.5,10.5,2021-01-04 11:12:00,11
10.5,10.5,10.45,10.45,2021-01-04 11:13:00,24
10.5,10.45,10.45,10.5,2021-01-04 11:14:00,62
10.5,10.45,10.45,10.5,2021-01-04 11:15:00,11
10.5,10.5,10.5,10.5,2021-01-04 11:16:00,6
10.5,10.5,10.45,10.45,2021-01-04 11:17:00,57
10.5,10.5,10.45,10.45,2021-01-04 11:18:00,6
10.5,10.5,10.5,10.5,2021-01-04 11:19:00,25
10.5,10.45,10.45,10.45,2021-01-04 11:20:00,61
10.5,10.5,10.45,10.45,2021-01-04 11:21:00,13
10.45,10.45,10.45,10.45,2021-01-04 11:22:00,5
10.45,10.45,10.45,10.45,2021-01-04 11:23:00,4
10.5,10.5,10.5,10.5,2021-01-04 11:24:00,12
10.5,10.5,10.5,10.5,2021-01-04 11:25:00,32
10.5,10.5,10.45,10.45,2021-01-04 11:26:00,26
10.5,10.45,10.45,10.5,2021-01-04 11:27:00,90
10.5,10.5,10.45,10.5,2021-01-04 11:28:00,41
10.5,10.5,10.45,10.45,2021-01-04 11:29:00,23
10.5,10.5,10.45,10.45,2021-01-04 11:30:00,93
10.5,10.45,10.45,10.45,2021-01-04 11:31:00,46
10.5,10.45,10.45,10.45,2021-01-04 11:32:00,104
10.45,10.45,10.45,10.45,2021-01-04 11:33:00,6
10.5,10.45,10.45,10.5,2021-01-04 11:34:00,41
10.5,10.5,10.5,10.5,2021-01-04 11:35:00,21
10.5,10.5,10.45,10.5,2021-01-04 11:36:00,43
10.5,10.5,10.45,10.5,2021-01-04 11:37:00,86
10.5,10.5,10.45,10.5,2021-01-04 11:38:00,24
10.5,10.5,10.45,10.45,2021-01-04 11:39:00,72
10.5,10.5,10.45,10.5,2021-01-04 11:40:00,92
